election_year_clean,state_raw,constituency,candidate,gender,party,age,category,votes_received,electors,rank,state_canonical,vote_share_pct
1951,ASSAM,DARRANG,H. C. BARUA,,SP,,,47298,310934.0,2,Assam,15.211588311345817
1951,ASSAM,DARRANG,HEM CHANDRA DAS,,IND,,,33047,310934.0,3,Assam,10.628300539664366
1951,ASSAM,DIBRUGARH,"HAZARIKA, JOGENDRA NATH",,INC,,,93554,347258.0,1,Assam,26.94077602243865
1951,ASSAM,DIBRUGARH,"SONOWAL, PARASURAM",,SP,,,22844,347258.0,2,Assam,6.57839416226552
1951,ASSAM,DIBRUGARH,PHUKAN LOKESWAR,,IND,,,19276,347258.0,3,Assam,5.550916033611896
1951,ASSAM,DIBRUGARH,"SINHA, PABITRA KUMAR",,IND,,,13038,347258.0,4,Assam,3.7545571304332803
1951,ASSAM,GAUHATI,ROHINI KUMAR CHAUDHURY,,INC,,,96122,360331.0,1,Assam,26.676028429416288
1951,ASSAM,GAUHATI,LAKSHYA DHAR CHAUDHURY,,SP,,,72553,360331.0,2,Assam,20.13509800711013
1951,ASSAM,GAUHATI,UPENDRA NATH NAVIS,,KMPP,,,33921,360331.0,3,Assam,9.413844492980065
1951,ASSAM,GOALPARA GARO HILLS,JONAB AMJAD ALI,,SP,,,182093,719456.0,1,Assam,25.309817417604414
1951,ASSAM,GOALPARA GARO HILLS,SITANATH BRAHMA CHOWDHURY,,INC,,,165144,719456.0,2,Assam,22.954009696214918
1951,ASSAM,GOALPARA GARO HILLS,RANI MANJULA DEVI,,IND,,,158651,719456.0,3,Assam,22.05152226126407
1951,ASSAM,GOALPARA GARO HILLS,SATISH CHANDRA BASUMATARI,,TS,,,116629,719456.0,4,Assam,16.210720322021082
1951,ASSAM,GOALPARA GARO HILLS,SARAT CHANDRA BRAHMA DUTTA,,IND,,,42967,719456.0,5,Assam,5.972151180892229
1951,ASSAM,GOALPARA GARO HILLS,SURENDRA MOHAN SEN GUPTA,,IND,,,38951,719456.0,6,Assam,5.41395165235956
1951,ASSAM,GOLAGHAT JORHAT,DEBESWAR SARMA,,INC,,,93002,363384.0,1,Assam,25.593311758360304
1951,ASSAM,GOLAGHAT JORHAT,BHABESH CHANDRA BARUA,,SP,,,42327,363384.0,2,Assam,11.648008718050328
1951,ASSAM,GOLAGHAT JORHAT,NALINI NATH PHUKAN,,APP,,,36851,363384.0,3,Assam,10.14106289765097
1951,ASSAM,NOWGONG,"BAROOAH, DEV KANTA",,INC,,,79673,342855.0,1,Assam,23.238103571480657
1951,ASSAM,NOWGONG,GOSWAMI LAKSHMI PRASAD,,SP,,,46829,342855.0,2,Assam,13.658543699231455
1951,ASSAM,NOWGONG,"GOSWAMI, SUKADEV",,KMPP,,,33818,342855.0,3,Assam,9.863644981114465
1951,ASSAM,NOWGONG,SHAMSUNNAHAR,,IND,,,13512,342855.0,4,Assam,3.9410246314039465
1951,ASSAM,SIBSAGAR NORTH LAKHIMPUR,"BURAGOHAIN, SURENDRANATH",,INC,,,90279,345910.0,1,Assam,26.09898528518979
1951,ASSAM,SIBSAGAR NORTH LAKHIMPUR,"BARBARUA, LALIT",,IND,,,31616,345910.0,2,Assam,9.139949697898297
1951,ASSAM,SIBSAGAR NORTH LAKHIMPUR,"GOGOI, KHAGENDRANATH",,SP,,,29049,345910.0,3,Assam,8.3978491515134
1951,ASSAM,SIBSAGAR NORTH LAKHIMPUR,"CHOWDHURI, EMRAN HUSSAIN",,KMPP,,,18071,345910.0,4,Assam,5.224191263623486
1951,BHOPAL,RAISEN,CHATRUNARAIN MALVIA,,INC,,,49185,188498.0,1,BHOPAL,26.093115046313486
1951,BHOPAL,RAISEN,THAKUR SHANKAR SINGH,,IND,,,25316,188498.0,2,BHOPAL,13.430381224203972
1951,BHOPAL,SEHORE,SAEED ULLAH RAZMI,,INC,,,48107,231472.0,1,BHOPAL,20.783075274763256
1951,BHOPAL,SEHORE,UDHAV DAS,,HMS,,,34712,231472.0,2,BHOPAL,14.996198244280084
1951,BHOPAL,SEHORE,RATANKUMAR,,KMM,,,8808,231472.0,3,BHOPAL,3.805211861477846
1951,BHOPAL,SEHORE,GOVINDPRASAD AFTAB RAIZADA,,SP,,,3329,231472.0,4,BHOPAL,1.4381869081357572
1951,BIHAR,BHAGALPUR CENTRAL,BANARSHI PD. JHUNJHUNWALA,,INC,,,67332,306142.0,1,Bihar,21.993715334713958
1951,BIHAR,BHAGALPUR CENTRAL,SAHAJANAND KUMAR,,SP,,,33942,306142.0,2,Bihar,11.087011909506046
1951,BIHAR,BHAGALPUR CENTRAL,SHIV NARAYAN RAM,,KMPP,,,20030,306142.0,3,Bihar,6.542715471905194
1951,BIHAR,BHAGALPUR CENTRAL,RAMESHWAR NATH TEWARI,,IND,,,13655,306142.0,4,Bihar,4.460348465744655
1951,BIHAR,BHAGALPUR CENTRAL,SHREE NARAYAN SINHA,,BJS,,,10980,306142.0,5,Bihar,3.586570937669448
1951,BIHAR,BHAGALPUR CUM PURNEA,ANUP LAL MEHATA,,INC,,,159358,640994.0,1,Bihar,24.861075142669044
1951,BIHAR,BHAGALPUR CUM PURNEA,KIRAI MUSHAHAR,,SP,,,129144,640994.0,2,Bihar,20.1474584785505
1951,BIHAR,BHAGALPUR CUM PURNEA,MAHABIR DAS,,INC,,,124589,640994.0,3,Bihar,19.436843402590352
1951,BIHAR,BHAGALPUR CUM PURNEA,MURLIDHARI SINGH,,SP,,,99674,640994.0,4,Bihar,15.549911543633794
1951,BIHAR,BHAGALPUR SOUTH,SUSAMA SEN,,INC,,,71979,301167.0,1,Bihar,23.90002888762713
1951,BIHAR,BHAGALPUR SOUTH,BAIJNATH PRASAD SINGH,,SP,,,45255,301167.0,2,Bihar,15.026546733207821
1951,BIHAR,BHAGALPUR SOUTH,LOCHAN BHAGAT,,IND,,,18187,301167.0,3,Bihar,6.0388422370312815
1951,BIHAR,BHAGALPUR SOUTH,PARDUMAN PRASAD SINGH,,KMPP,,,9265,301167.0,4,Bihar,3.076366268548679
1951,BIHAR,CHAILBASSA,KANU RAM DEOGAM,,JHP,,,136609,376306.0,1,Bihar,36.30263668397527
1951,BIHAR,CHAILBASSA,PURNO CHANDRA BIRUA,,IND,,,24818,376306.0,2,Bihar,6.595164573511983
1951,BIHAR,CHAILBASSA,LACHMAN MANJHI,,IND,,,16779,376306.0,3,Bihar,4.458871237769262
1951,BIHAR,CHAMPARAN EAST,SYED MAHMOOD,,INC,,,69144,327728.0,1,Bihar,21.097983693794855
1951,BIHAR,CHAMPARAN EAST,JAI GOPAL SINHA,,SP,,,46962,327728.0,2,Bihar,14.329565981545672
1951,BIHAR,CHAMPARAN EAST,SANT PRASAD SINHA,,FBL(MG),,,22661,327728.0,3,Bihar,6.914575501635503
1951,BIHAR,CHAMPARAN NORTH,BIPIN BIHARI VERMA,,INC,,,52424,341318.0,1,Bihar,15.35928371782326
1951,BIHAR,CHAMPARAN NORTH,SHATTRU MARDAN SAH,,IND,,,30672,341318.0,2,Bihar,8.986341183295343
1951,BIHAR,CHAMPARAN NORTH,SHEIKH AZIZUL HAQUE,,SP,,,21083,341318.0,3,Bihar,6.176937635870361
1951,BIHAR,DARBHANGA CENTRAL,SHRI NARAYAN DAS,,INC,,,79435,394744.0,1,Bihar,20.12316843321241
1951,BIHAR,DARBHANGA CENTRAL,RAMNANDAN MISHRA,,SP,,,30806,394744.0,2,Bihar,7.804045153314554
1951,BIHAR,DARBHANGA CENTRAL,NAGESHWAR MISHRA,,IND,,,14244,394744.0,3,Bihar,3.6084145674158443
1951,BIHAR,DARBHANGA CENTRAL,BHOGUDRA JHA,,CPI,,,11758,394744.0,4,Bihar,2.978639320673652
1951,BIHAR,DARBHANGA CUM BHAGALPUR,LALIT NARAYAN MISRA,,INC,,,94414,331476.0,1,Bihar,28.482906756446923
1951,BIHAR,DARBHANGA CUM BHAGALPUR,TAPESHWARI MANDAL,,SP,,,51877,331476.0,2,Bihar,15.650303491052142
1951,BIHAR,DARBHANGA EAST,ANIRUYDH SINHA,,INC,,,69944,372053.0,1,Bihar,18.799472118219715
1951,BIHAR,DARBHANGA EAST,LAKSHMAN JHA,,SP,,,47766,372053.0,2,Bihar,12.838493440450687
1951,BIHAR,DARBHANGA EAST,HARISH CHANDRA MISHRA,,IND,,,15012,372053.0,3,Bihar,4.0349090048998395
1951,BIHAR,DARBHANGA NORTH,SHYAM NANDAN PRASAD,,INC,,,64314,376316.0,1,Bihar,17.0904240053572
1951,BIHAR,DARBHANGA NORTH,KAMESHWAR SINGH,,IND,,,56053,376316.0,2,Bihar,14.895194464226874
1951,BIHAR,DARBHANGA NORTH,SURAI NARAYAN SINHA,,SP,,,47391,376316.0,3,Bihar,12.593405542150746
1951,BIHAR,GAYA EAST,BRAJESHWAR PRASAD,,INC,,,124524,572471.0,1,Bihar,21.752018879558964
1951,BIHAR,GAYA EAST,RAMDHARI DAS,,INC,,,103069,572471.0,2,Bihar,18.004230781995943
1951,BIHAR,GAYA EAST,RAKSHA RAM,,SP,,,55359,572471.0,3,Bihar,9.6701841665342
1951,BIHAR,GAYA EAST,GOPAL KRISHNA MAHAJAN,,SP,,,51189,572471.0,4,Bihar,8.94176298886756
1951,BIHAR,GAYA EAST,SHYAMA BIRTHUAR,,KMPP,,,44324,572471.0,5,Bihar,7.742575606449933
1951,BIHAR,GAYA EAST,SHIVA PRASAD SINHA,,UKS,,,37351,572471.0,6,Bihar,6.524522639574756
1951,BIHAR,GAYA NORTH,BIGESHWAR MISSIR,,SP,,,55817,288509.0,1,Bihar,19.34671015462256
1951,BIHAR,GAYA NORTH,JAGANNATH PRASAD SINHA,,INC,,,49047,288509.0,2,Bihar,17.000162906529777
1951,BIHAR,GAYA NORTH,CHANDRADEO SHARMA,,UKS,,,22903,288509.0,3,Bihar,7.9384005351652815
1951,BIHAR,GAYA WEST,SATYANDRA NARAIN SINGH,,INC,,,54758,336977.0,1,Bihar,16.249773723429193
1951,BIHAR,GAYA WEST,BILASH SINGH,,SP,,,49047,336977.0,2,Bihar,14.554999302623028
1951,BIHAR,GAYA WEST,KUMAR BADRI NARAYAN SINGH,,IND,,,37407,336977.0,3,Bihar,11.100757618472477
1951,BIHAR,HAZARIBAGH WEST,RAM NARAYAN SINGH,,CNSPJP,,,67824,332278.0,1,Bihar,20.411823834259266
1951,BIHAR,HAZARIBAGH WEST,JHANI RAM,,INC,,,42183,332278.0,2,Bihar,12.695092663372238
1951,BIHAR,HAZARIBAGH WEST,SHEO MANGAL PRASAD,,SP,,,8874,332278.0,3,Bihar,2.6706552946629025
1951,BIHAR,HAZARIBHAG EAST,NAGESHWAR PD. SINHA,,INC,,,65251,335212.0,1,Bihar,19.465591923916804
1951,BIHAR,HAZARIBHAG EAST,TARA KISHORE PRASAD,,CNSPJP,,,48857,335212.0,2,Bihar,14.574955550517284
1951,BIHAR,HAZARIBHAG EAST,MITHILESH KUMAR SINGH,,SP,,,15509,335212.0,3,Bihar,4.626624345190506
1951,BIHAR,MANBHUM NORTH,MOHAN HARI,,INC,,,97279,688360.0,1,Bihar,14.131994886396654
1951,BIHAR,MANBHUM NORTH,PRABHAT CHANDRA BOSE,,INC,,,92752,688360.0,2,Bihar,13.474344819571154
1951,BIHAR,MANBHUM NORTH,GUPTA BIBHUTI BHUSHAN DAS,,LSS,,,83209,688360.0,3,Bihar,12.088006275785926
1951,BIHAR,MANBHUM NORTH,NAKUL SAHIS,,LSS,,,60425,688360.0,4,Bihar,8.778110291126737
1951,BIHAR,MANBHUM NORTH,GOSWAMI JAGANNATH ACHARI,,IND,,,47933,688360.0,5,Bihar,6.963362194200709
1951,BIHAR,MANBHUM NORTH,SASTHU MANDAL,,KMPP,,,30466,688360.0,6,Bihar,4.425881806031728
1951,BIHAR,MANBHUM NORTH,SATYA BIMAL SEN,,FBL(MG),,,23059,688360.0,7,Bihar,3.349846010808298
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,BHAJAHARI MAHATON,,LSS,,,85957,730957.0,1,Bihar,11.75951526560386
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,CHAITAN MANJHI,,LSS,,,80349,730957.0,2,Bihar,10.99230187275038
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,DASARATH MURMU,,JHP,,,61713,730957.0,3,Bihar,8.442767495215177
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,M. JOHN,,INC,,,58838,730957.0,4,Bihar,8.04944750512
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,BIBHUTI BHUSHAN MURA,,INC,,,55638,730957.0,5,Bihar,7.611665255274934
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,KHUDI RAM MAHATO (BAIKUNTH),,IND,,,47028,730957.0,6,Bihar,6.433757389285553
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,UMAPADA TRIPATHI,,FBL(MG),,,36359,730957.0,7,Bihar,4.974164006911487
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,MUNSHI AHAMDIN,,SP,,,28776,730957.0,8,Bihar,3.9367568817317573
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,THAKUR DAS MANJHI,,CNSPJP,,,26860,730957.0,9,Bihar,3.6746347596370237
1951,BIHAR,MONGHYR NORTH EAST,SURESH CHANDRA MISHRA,,SP,,,73967,271581.0,1,Bihar,27.23570500145445
1951,BIHAR,MONGHYR NORTH EAST,RAJENDRA PRASAD YADAV,,INC,,,72721,271581.0,2,Bihar,26.776910019478535
1951,BIHAR,MONGHYR NORTH WEST,MATHURA PRASAD MISRA,,INC,,,53473,216737.0,1,Bihar,24.67183729589318
1951,BIHAR,MONGHYR NORTH WEST,BRAHAMDEO PD. SINHA,,SP,,,34345,216737.0,2,Bihar,15.846394478100187
1951,BIHAR,MONGHYR NORTH WEST,CHANDRA SAKHAR SINHA,,CPI,,,27514,216737.0,3,Bihar,12.69464835261169
1951,BIHAR,MONGHYR SADAR CUM JAMUI,BANARSI PD. SINHA,,INC,,,131586,534168.0,1,Bihar,24.6338230669003
1951,BIHAR,MONGHYR SADAR CUM JAMUI,NAYAN TARA DAS,,INC,,,118241,534168.0,2,Bihar,22.135545371493613
1951,BIHAR,MONGHYR SADAR CUM JAMUI,RAM KISHUN LAL,,SP,,,98050,534168.0,3,Bihar,18.355648410237976
1951,BIHAR,MONGHYR SADAR CUM JAMUI,RAMESHWAR YADAV,,SP,,,79669,534168.0,4,Bihar,14.914596157014273
1951,BIHAR,MONGHYR SADAR CUM JAMUI,KALIKA PRASAD SINGH,,KMPP,,,56729,534168.0,5,Bihar,10.620067094996331
1951,BIHAR,MONGHYR SADAR CUM JAMUI,HARI DASH,,IND,,,34439,534168.0,6,Bihar,6.447222596636264
1951,BIHAR,MUZAFARPUR EAST,AWADESHWAR PD. SINHA,,INC,,,67220,298268.0,1,Bihar,22.5367790041171
1951,BIHAR,MUZAFARPUR EAST,RAM JANAM OJHA,,SP,,,43975,298268.0,2,Bihar,14.743452197352717
1951,BIHAR,MUZAFARPUR EAST,PARMANAND KEJRIWAL,,KMPP,,,11520,298268.0,3,Bihar,3.862298335724919
1951,BIHAR,MUZAFARPUR EAST,SHRI KRISHNA PD. CHOWDHRY,,IND,,,10641,298268.0,4,Bihar,3.5675969262542413
1951,BIHAR,MUZAFARPUR EAST,RAM SUNDER TRIVEDI,,IND,,,6276,298268.0,5,Bihar,2.104147947483471
1951,BIHAR,MUZAFFARPUR CENTRAL,SHYAM NANDAN SAHAY,,INC,,,82652,332006.0,1,Bihar,24.894730818117743
1951,BIHAR,MUZAFFARPUR CENTRAL,RADHA MOHAN SHUKLA,,SP,,,39640,332006.0,2,Bihar,11.939543261266362
1951,BIHAR,MUZAFFARPUR CENTRAL,SACHIDANANDAN SAHAY,,KMPP,,,11033,332006.0,3,Bihar,3.3231327144690153
1951,BIHAR,MUZAFFARPUR CENTRAL,BHOLA CHOWDHRY,,IND,,,8005,332006.0,4,Bihar,2.4111010041987195
1951,BIHAR,MUZAFFARPUR CUM DARBHANGA,RAJESHWAR PATEL,,INC,,,152490,716634.0,1,Bihar,21.278644328904296
1951,BIHAR,MUZAFFARPUR CUM DARBHANGA,RAM CHANDER SHARMA,,SP,,,122895,716634.0,2,Bihar,17.148921206641045
1951,BIHAR,MUZAFFARPUR CUM DARBHANGA,UMESHWAR CHANDRA PRASAD SINHA,,IND,,,43153,716634.0,3,Bihar,6.0216233112020925
1951,BIHAR,MUZAFFARPUR CUM DARBHANGA,RAMESHWAR SAHU,,INC,,,0,716634.0,4,Bihar,0.0
1951,BIHAR,MUZAFFARPUR NORTH EAST,DIG VIJOY NARAYAN SINGH,,INC,,,70603,329849.0,1,Bihar,21.404642730461514
1951,BIHAR,MUZAFFARPUR NORTH EAST,RAM BAHADUR LAL,,SP,,,38094,329849.0,2,Bihar,11.54892086985257
1951,BIHAR,MUZAFFARPUR NORTH EAST,NARENDRA PRASAD,,KMPP,,,35256,329849.0,3,Bihar,10.688527174555631
1951,BIHAR,MUZAFFARPUR NORTH EAST,RAM PAVITRA TIWARI,,IND,,,10931,329849.0,4,Bihar,3.3139406213146017
1951,BIHAR,MUZAFFARPUR NORTH WEST,CHANDESWAR NARAIN PRASAD SINHA,,INC,,,51720,293890.0,1,Bihar,17.598421177991767
1951,BIHAR,MUZAFFARPUR NORTH WEST,BAIJNATH PD. VERMA,,SP,,,49238,293890.0,2,Bihar,16.753887508931914
1951,BIHAR,MUZAFFARPUR NORTH WEST,THAKUR JUGAL KISHORE SINGH,,IND,,,27575,293890.0,3,Bihar,9.382762257987682
1951,BIHAR,MUZAFFARPUR NORTH WEST,THAKUR NAG NARAIN SINGH,,KMPP,,,5902,293890.0,4,Bihar,2.0082343734050156
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,JITHAN KHERWAR,,INC,,,96034,649178.0,1,Bihar,14.793169207828976
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,GAJENDRA PRASAD SINHA,,INC,,,85340,649178.0,2,Bihar,13.145855219985888
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,ALIS KUJUR,,JHP,,,73671,649178.0,3,Bihar,11.34835129964355
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,JHAWAN SINGH,,JHP,,,69349,649178.0,4,Bihar,10.682586286041733
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,SUGRIODHAR DUBEY,,CNSPJP,,,52089,649178.0,5,Bihar,8.023839378413932
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,HARI KRISHNA PRASAD,,SP,,,33308,649178.0,6,Bihar,5.130796176087298
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,DUKHAN BHAGAT,,SP,,,27031,649178.0,7,Bihar,4.163881092704928
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,DAVID MUNZNI,,IND,,,26583,649178.0,8,Bihar,4.094870744233477
1951,BIHAR,PATALIPUTRA,SARANGDHAR SINGH,,INC,,,64992,288982.0,1,Bihar,22.489982075008133
1951,BIHAR,PATALIPUTRA,GYAN CHAND,,SP,,,38294,288982.0,2,Bihar,13.2513443743901
1951,BIHAR,PATALIPUTRA,NAVADIP CHANDRA GHOSH,,IND,,,23650,288982.0,3,Bihar,8.183900727380944
1951,BIHAR,PATALIPUTRA,PRAFULLA RANJAN DAS,,KMPP,,,6709,288982.0,4,Bihar,2.3215978849893766
1951,BIHAR,PATNA CENTRAL,KAILASH PATI SINHA,,INC,,,66982,236799.0,1,Bihar,28.286437020426607
1951,BIHAR,PATNA CENTRAL,CHANDRIKA SINGH,,IND,,,20581,236799.0,2,Bihar,8.691337378958526
1951,BIHAR,PATNA CENTRAL,BODH NARAYAN PRASAD,,HMS,,,19225,236799.0,3,Bihar,8.118699825590479
1951,BIHAR,PATNA CENTRAL,NAGESHWAR PRASAD,,SP,,,17851,236799.0,4,Bihar,7.538460888770645
1951,BIHAR,PATNA CENTRAL,CHANDRA MAULA PRASAD,,IND,,,6867,236799.0,5,Bihar,2.8999277868572078
1951,BIHAR,PATNA CUM SHAHABAD,BALRAM BHAGAT,,INC,,,69428,287272.0,1,Bihar,24.168035868445237
1951,BIHAR,PATNA CUM SHAHABAD,DEVENDRA PRASAD SINGH,,SP,,,23688,287272.0,2,Bihar,8.245843660363697
1951,BIHAR,PATNA CUM SHAHABAD,GOPAL DUTTA SHASTRI,,RRP,,,20655,287272.0,3,Bihar,7.190049848227464
1951,BIHAR,PATNA CUM SHAHABAD,ISHWAR DAAL SINGH,,IND,,,15071,287272.0,4,Bihar,5.246247458854326
1951,BIHAR,PATNA CUM SHAHABAD,BIRENDRADHARI SINHA,,IND,,,8009,287272.0,5,Bihar,2.7879500960761927
1951,BIHAR,PATNA EAST,TARKESHWARI DEVI,,INC,,,62238,250896.0,1,Bihar,24.806294241438685
1951,BIHAR,PATNA EAST,B. P. JAWAHAR,,SP,,,29388,250896.0,2,Bihar,11.71321982016453
1951,BIHAR,PATNA EAST,SHEELBHADRAYAJEE ALIAS LADDU SHARMA,,FBL(MG),,,27073,250896.0,3,Bihar,10.790526752120401
1951,BIHAR,PATNA EAST,JADUNANDAN PRASAD,,IND,,,14017,250896.0,4,Bihar,5.586776991263312
1951,BIHAR,PURNEA CENTRAL,PHANI GOPAL SEN GUPTA,,INC,,,78720,357038.0,1,Bihar,22.048073314325087
1951,BIHAR,PURNEA CENTRAL,DURGA PRASAD,,IND,,,25361,357038.0,2,Bihar,7.103165489387685
1951,BIHAR,PURNEA CENTRAL,ARUNCHANDRA SINHA,,SP,,,23384,357038.0,3,Bihar,6.549442916440267
1951,BIHAR,PURNEA CENTRAL,BISHWANATH MUKHERJEE,,IND,,,10947,357038.0,4,Bihar,3.0660601952733324
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,BHAGAT JHA (AZAD),,INC,,,166049,752822.0,1,Bihar,22.056874002088144
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,JUGHAR SOREN PAUL,,JHP,,,147837,752822.0,2,Bihar,19.637709843761208
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,NARAYAN SOREN,,INC,,,147531,752822.0,3,Bihar,19.597062785093954
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,SUDHIR HASDA,,JHP,,,121248,752822.0,4,Bihar,16.105799246036913
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,BARRUCHI JHA,,SP,,,53206,752822.0,5,Bihar,7.067540534150171
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,LAKHI PRASAD AGRAWAL,,IND,,,23346,752822.0,6,Bihar,3.1011314759664304
1951,BIHAR,PURNEA NORTH EAST,MOHAMMAD ISLAMUDDIN,,INC,,,89754,369596.0,1,Bihar,24.284353726771933
1951,BIHAR,PURNEA NORTH EAST,KRISHNA LAL THERARI,,IND,,,21405,369596.0,2,Bihar,5.791458782021451
1951,BIHAR,PURNEA NORTH EAST,BISHESWAR DAS,,SP,,,9308,369596.0,3,Bihar,2.5184255240857585
1951,BIHAR,RANCHI NORTH EAST,ABDUL IBRAHIM,,INC,,,43576,344542.0,1,Bihar,12.647514671651061
1951,BIHAR,RANCHI NORTH EAST,AJIT NATH BANERJEE,,SP,,,32185,344542.0,2,Bihar,9.341386536329388
1951,BIHAR,RANCHI NORTH EAST,KANDRAP NATH SAH DEO,,CNSPJP,,,24052,344542.0,3,Bihar,6.980861549535325
1951,BIHAR,RANCHI NORTH EAST,RAMESHWAR MAHTO,,FBL(MG),,,15462,344542.0,4,Bihar,4.487696710415566
1951,BIHAR,RANCHI NORTH EAST,SHYAM KRISHNA SAHAY,,IND,,,7223,344542.0,5,Bihar,2.096406243650992
1951,BIHAR,RANCHI NORTH EAST,NABA KUMAR CHOWDHRY,,IND,,,6897,344542.0,6,Bihar,2.0017878807228144
1951,BIHAR,RANCHI NORTH EAST,GYAN PRAKASH MAHANTHA,,IND,,,4110,344542.0,7,Bihar,1.1928879498000244
1951,BIHAR,RANCHI WEST,JAIPAL SINGH,,JHP,,,139275,367835.0,1,Bihar,37.863444207321216
1951,BIHAR,RANCHI WEST,JAGANNATH SINGH MANKI,,INC,,,73169,367835.0,2,Bihar,19.89179931219161
1951,BIHAR,RANCHI WEST,BISESHWAR KHALKO,,CNSPJP,,,16412,367835.0,3,Bihar,4.4617831364606415
1951,BIHAR,SAMASTIPUR EAST,SATYA NARAIN SINHA,,INC,,,63019,339720.0,1,Bihar,18.550276698457555
1951,BIHAR,SAMASTIPUR EAST,BADRI NARAIN SINHA,,SP,,,38790,339720.0,2,Bihar,11.418226774991169
1951,BIHAR,SAMASTIPUR EAST,RAM PRAKASH SHARMA,,IND,,,14477,339720.0,3,Bihar,4.261450606381726
1951,BIHAR,SAMASTIPUR EAST,PHULESHWAR MUKHYA,,IND,,,6660,339720.0,4,Bihar,1.9604380077711057
