Unnamed: 0,id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical,vote_share_lag1,vote_swing,vote_share_lag2,is_winner,is_incumbent,vote_share_frac,vote_share_frac_sq,fragmentation_index,alliance,coalition_strength_score
33557,1739.0,Travancore Cochin,TRIVANDRUM,1951 (1st LOK SABHA),G. PARAMESWARAN PILLAI,,IND,,,13716.0,5.38%,1,Travancore Cochin-TRIVANDRUM-1951 (1st LOK SABHA),5,loser,1951,5.38,Travancore Cochin,Kerala,10.21,-4.830000000000001,45.72,0,0,0.0538,0.00289444,3.4753319202633746,Unaffiliated,83.14
33556,1738.0,Travancore Cochin,TRIVANDRUM,1951 (1st LOK SABHA),J. E. A. PAREIRA,,IND,,,26042.0,10.21%,1,Travancore Cochin-TRIVANDRUM-1951 (1st LOK SABHA),4,loser,1951,10.21,Travancore Cochin,Kerala,45.72,-35.51,,0,1,0.1021,0.01042441,3.4753319202633746,Unaffiliated,83.14
33395,1750.0,Travancore Cochin,QUILON CUM MAVELIKARA,1951 (1st LOK SABHA),MATHEW,,IND,,,122961.0,11.96%,2,Travancore Cochin-QUILON CUM MAVELIKARA-1951 (1st LOK SABHA),5,loser,1951,11.96,Travancore Cochin,Kerala,18.87,-6.91,,0,1,0.1196,0.01430416,6.601184239250152,Unaffiliated,70.88
62961,585.0,Madras,NANDYAL,1951 (1st LOK SABHA),M.K.V. REDDY,,IND,,,58121.0,23.75%,1,Madras-NANDYAL-1951 (1st LOK SABHA),3,2nd runner up,1951,23.75,Madras,Tamil Nadu,27.74,-3.9899999999999984,,0,1,0.2375,0.05640625,4.41362498390682,Unaffiliated,74.95
86549,1456.0,West Bengal,CALCUTTA NORTH WEST,1951 (1st LOK SABHA),MITTER KARUNA,,IND,,,1383.0,0.99%,1,West Bengal-CALCUTTA NORTH WEST-1951 (1st LOK SABHA),6,loser,1951,0.99,West Bengal,West Bengal,1.43,-0.4399999999999999,3.35,0,0,0.0098999999999999,9.800999999999998e-05,2.3916447412635016,Unaffiliated,63.38
86550,1457.0,West Bengal,CALCUTTA NORTH WEST,1951 (1st LOK SABHA),ROY BUTTO KUMAR,,IND,,,1018.0,0.73%,1,West Bengal-CALCUTTA NORTH WEST-1951 (1st LOK SABHA),7,loser,1951,0.73,West Bengal,West Bengal,0.99,-0.26,1.43,0,0,0.0073,5.329e-05,2.3916447412635016,Unaffiliated,63.38
61131,670.0,Madras,ERODE,1951 (1st LOK SABHA),RANGACHARI,,IND,,,67820.0,8.67%,2,Madras-ERODE-1951 (1st LOK SABHA),6,loser,1951,8.67,Madras,Tamil Nadu,17.63,-8.959999999999999,,0,0,0.0867,0.00751689,6.090056837282451,Unaffiliated,58.58
61128,666.0,Madras,ERODE,1951 (1st LOK SABHA),PERIASAMI GOUNDER,,INC,,,154527.0,19.74%,2,Madras-ERODE-1951 (1st LOK SABHA),2,winner,1951,19.74,Madras,Tamil Nadu,21.68,-1.9400000000000013,,1,1,0.1974,0.0389667599999999,6.090056837282451,UPA,41.42
61124,535.0,Madras,ELURU,1951 (1st LOK SABHA),S. V. RAMAMURTHI,,KMPP,,,130447.0,13.04%,2,Madras-ELURU-1951 (1st LOK SABHA),5,loser,1951,13.04,Madras,Tamil Nadu,16.46,-3.4200000000000017,,0,1,0.1304,0.0170041599999999,7.030451769097185,Unaffiliated,73.37
61122,539.0,Madras,ELURU,1951 (1st LOK SABHA),B. RANGANAYAKALU,,IND,,,25061.0,2.50%,2,Madras-ELURU-1951 (1st LOK SABHA),9,loser,1951,2.5,Madras,Tamil Nadu,3.51,-1.0099999999999998,,0,0,0.025,0.000625,7.030451769097185,Unaffiliated,73.37
61120,536.0,Madras,ELURU,1951 (1st LOK SABHA),S. PRAKASA RAO,,INC,,,114378.0,11.43%,2,Madras-ELURU-1951 (1st LOK SABHA),6,loser,1951,11.43,Madras,Tamil Nadu,15.19,-3.76,,0,0,0.1143,0.01306449,7.030451769097185,UPA,26.62
61118,533.0,Madras,ELURU,1951 (1st LOK SABHA),M. NARAYANAMURTHI,,CPI,,,153380.0,15.33%,2,Madras-ELURU-1951 (1st LOK SABHA),3,loser,1951,15.33,Madras,Tamil Nadu,18.77,-3.4399999999999995,,0,1,0.1533,0.0235008899999999,7.030451769097185,Unaffiliated,73.37
71240,1016.0,Uttar Pradesh,BULANDSHAHR,1951 (1st LOK SABHA),RAGHUBAR DAYAL,,INC,,,181068.0,26.01%,2,Uttar Pradesh-BULANDSHAHR DISTRICT-1951 (1st LOK SABHA),2,winner,1951,26.01,Uttar Pradesh,Uttar Pradesh,32.14,-6.129999999999999,,1,1,0.2601,0.06765201,4.315142261394317,UPA,58.150000000000006
52917,946.0,Punjab,AMRITSAR,1951 (1st LOK SABHA),GOPAL SINGH,,IND,,,2373.0,1.32%,1,Punjab-AMRITSAR-1951 (1st LOK SABHA),6,loser,1951,1.32,Punjab,Punjab,2.38,-1.0599999999999998,6.28,0,0,0.0132,0.0001742399999999,2.952709929260747,Unaffiliated,52.13
52916,945.0,Punjab,AMRITSAR,1951 (1st LOK SABHA),RAM SINGH,,IND,,,4289.0,2.38%,1,Punjab-AMRITSAR-1951 (1st LOK SABHA),5,loser,1951,2.38,Punjab,Punjab,6.28,-3.9,,0,0,0.0237999999999999,0.0005664399999999,2.952709929260747,Unaffiliated,52.13
62966,566.0,Madras,NARASARAOPET,1951 (1st LOK SABHA),MUTTANAPALL VENKATESWAREE,,IND,,,13364.0,6.17%,1,Madras-NARASARAOPET-1951 (1st LOK SABHA),5,loser,1951,6.17,Madras,Tamil Nadu,36.19,-30.02,,0,1,0.0617,0.00380689,4.727095108822693,Unaffiliated,77.65
82752,989.0,Uttar Pradesh,SAHARANPUR DISTT (WEST) CUM MUZAFFER NAGAR DISTT (NORTH),1951 (1st LOK SABHA),AJIT PRASHAD,,INC,,,251175.0,35.31%,2,Uttar Pradesh-SAHARANPUR DISTT (WEST) CUM MUZAFFER NAGAR DISTT (NORTH)-1951 (1st LOK SABHA),2,winner,1951,35.31,Uttar Pradesh,Uttar Pradesh,35.6,-0.2899999999999991,,1,1,0.3531,0.12467961,3.662538668167624,UPA,70.91
86551,1458.0,West Bengal,CALCUTTA NORTH WEST,1951 (1st LOK SABHA),SEN PANCHU GOPAL,,IND,,,759.0,0.54%,1,West Bengal-CALCUTTA NORTH WEST-1951 (1st LOK SABHA),8,loser,1951,0.54,West Bengal,West Bengal,0.73,-0.1899999999999999,0.99,0,0,0.0054,2.916e-05,2.3916447412635016,Unaffiliated,63.38
27414,1583.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),E. P. W. DACOSTA,,IND,,,17575.0,9.93%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),4,loser,1951,9.93,Mysore,Karnataka,12.65,-2.7200000000000006,,0,0,0.0993,0.00986049,3.591747342699605,Unaffiliated,52.83
27415,1585.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),A. M. DHARMALINGAM,,IND,,,8240.0,4.65%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),6,loser,1951,4.65,Mysore,Karnataka,9.93,-5.279999999999999,12.65,0,0,0.0465,0.00216225,3.591747342699605,Unaffiliated,52.83
27416,1586.0,Mysore,BANGALORE NORTH,1951 (1st LOK SABHA),S. K. VENKATARANGA IYENGAR,,IND,,,5211.0,2.94%,1,Mysore-BANGALORE NORTH-1951 (1st LOK SABHA),7,loser,1951,2.94,Mysore,Karnataka,4.65,-1.7100000000000004,9.93,0,0,0.0294,0.00086436,3.591747342699605,Unaffiliated,52.83
86548,1455.0,West Bengal,CALCUTTA NORTH WEST,1951 (1st LOK SABHA),MOITRA MOHIT KUMAR,,IND,,,1998.0,1.43%,1,West Bengal-CALCUTTA NORTH WEST-1951 (1st LOK SABHA),5,loser,1951,1.43,West Bengal,West Bengal,3.35,-1.92,,0,0,0.0143,0.00020449,2.3916447412635016,Unaffiliated,63.38
13149,220.0,Bihar,MANBHUM NORTH,1951 (1st LOK SABHA),PRABHAT CHANDRA BOSE,,INC,,,92752.0,21.32%,2,Bihar-MANBHUM NORTH-1951 (1st LOK SABHA),2,winner,1951,21.32,Bihar,Bihar,22.36,-1.0399999999999991,,1,1,0.2132,0.04545424,5.842660995546198,UPA,43.68
44588,253.0,Bombay,MEHSANA WEST,1951 (1st LOK SABHA),KHALASIA PATEL MAGANLAL NAROTTAMDAS,,IND,,,8142.0,3.62%,1,Bombay-MEHSANA WEST-1951 (1st LOK SABHA),3,2nd runner up,1951,3.62,Bombay,Maharashtra,49.09,-45.470000000000006,,0,1,0.0362,0.00131044,2.146255923076127,Unaffiliated,52.71
38336,1566.0,Madhya Bharat,MORENA BHIND,1951 (1st LOK SABHA),VAIDYA VIVEKANAND,,RRP,,,71861.0,15.52%,2,Madhya Bharat-MORENA BHIND-1951 (1st LOK SABHA),4,loser,1951,15.52,Madhya Bharat,Madhya Pradesh,18.11,-2.59,,0,0,0.1552,0.02408704,5.341337362980676,Unaffiliated,54.28
38334,1564.0,Madhya Bharat,MORENA BHIND,1951 (1st LOK SABHA),SURAJ PRASAD ALIAS SURYA PRASAD,,INC,,,86772.0,18.74%,2,Madhya Bharat-MORENA BHIND-1951 (1st LOK SABHA),2,winner,1951,18.74,Madhya Bharat,Madhya Pradesh,26.97,-8.23,,1,1,0.1873999999999999,0.0351187599999999,5.341337362980676,UPA,45.71
62974,581.0,Madras,NELLORE,1951 (1st LOK SABHA),ISKA RAMIAH,,IND,,,54447.0,26.30%,1,Madras-NELLORE-1951 (1st LOK SABHA),3,2nd runner up,1951,26.3,Madras,Tamil Nadu,32.65,-6.349999999999998,,0,1,0.263,0.069169,3.504328441360915,Unaffiliated,68.22
62968,569.0,Madras,NARASARAOPET,1951 (1st LOK SABHA),SEELAM JOSEPH,,IND,,,11053.0,5.11%,1,Madras-NARASARAOPET-1951 (1st LOK SABHA),8,loser,1951,5.11,Madras,Tamil Nadu,6.07,-0.96,6.17,0,0,0.0511,0.00261121,4.727095108822693,Unaffiliated,77.65
62967,567.0,Madras,NARASARAOPET,1951 (1st LOK SABHA),ANNAPRAGADA KAMESWARARAO,,IND,,,13139.0,6.07%,1,Madras-NARASARAOPET-1951 (1st LOK SABHA),6,loser,1951,6.07,Madras,Tamil Nadu,6.17,-0.0999999999999996,36.19,0,0,0.0607,0.00368449,4.727095108822693,Unaffiliated,77.65
52871,852.0,Punjab,AMBALA SIMLA,1951 (1st LOK SABHA),R. L. KOHLI,,IND,,,2865.0,1.43%,1,Punjab-AMBALA SIMLA-1951 (1st LOK SABHA),7,loser,1951,1.43,Punjab,Punjab,2.49,-1.0600000000000005,3.63,0,0,0.0143,0.00020449,3.0319356817292227,Unaffiliated,50.88
52870,851.0,Punjab,AMBALA SIMLA,1951 (1st LOK SABHA),BACHAN SINGH,,IND,,,4983.0,2.49%,1,Punjab-AMBALA SIMLA-1951 (1st LOK SABHA),6,loser,1951,2.49,Punjab,Punjab,3.63,-1.1399999999999997,6.73,0,0,0.0249,0.00062001,3.0319356817292227,Unaffiliated,50.88
52869,850.0,Punjab,AMBALA SIMLA,1951 (1st LOK SABHA),GURBAKSH SINGH,,IND,,,7259.0,3.63%,1,Punjab-AMBALA SIMLA-1951 (1st LOK SABHA),5,loser,1951,3.63,Punjab,Punjab,6.73,-3.1000000000000005,,0,0,0.0363,0.0013176899999999,3.0319356817292227,Unaffiliated,50.88
75813,1124.0,Uttar Pradesh,HARDOI DISTT (NORTH WEST) CUM FARRUKHABAD DISTT (EAST) CUM SHAHJANPUR DISTT (SOUTH),1951 (1st LOK SABHA),HIRA LAL,,BJS,,,19091.0,3.58%,2,Uttar Pradesh-HARDOI DISTT (NORTH WEST) CUM FARRUKHABAD DISTT (EAST) CUM SHAHJANPUR DISTT (SOUTH)-1951 (1st LOK SABHA),10,loser,1951,3.58,Uttar Pradesh,Uttar Pradesh,6.02,-2.4399999999999995,,0,0,0.0358,0.00128164,8.495821585028052,Unaffiliated,61.46
45961,322.0,Bombay,NORTH SATARA,1951 (1st LOK SABHA),DIXIT RAMCHANDRA DATTATRAYA,,IND,,,12166.0,6.12%,1,Bombay-NORTH SATARA-1951 (1st LOK SABHA),4,loser,1951,6.12,Bombay,Maharashtra,20.71,-14.59,,0,0,0.0612,0.00374544,3.0132376955794657,Unaffiliated,54.05
84436,1114.0,Uttar Pradesh,UNNAO DISTRICT CUM RAE BARELI DISTT (WEST) CUM HARDOI DISTRICT (SOUTH EAST),1951 (1st LOK SABHA),PRABHU DAYAL,,SP,,,32472.0,6.43%,2,Uttar Pradesh-UNNAO DISTRICT CUM RAE BARELI DISTT (WEST) CUM HARDOI DISTRICT (SOUTH EAST)-1951 (1st LOK SABHA),6,loser,1951,6.43,Uttar Pradesh,Uttar Pradesh,10.16,-3.73,,0,0,0.0643,0.0041344899999999,4.047535061266526,Unaffiliated,34.07
75820,1127.0,Uttar Pradesh,HARDOI DISTT (NORTH WEST) CUM FARRUKHABAD DISTT (EAST) CUM SHAHJANPUR DISTT (SOUTH),1951 (1st LOK SABHA),RAM RATAN GUPT,,IND,,,13527.0,2.54%,2,Uttar Pradesh-HARDOI DISTT (NORTH WEST) CUM FARRUKHABAD DISTT (EAST) CUM SHAHJANPUR DISTT (SOUTH)-1951 (1st LOK SABHA),13,loser,1951,2.54,Uttar Pradesh,Uttar Pradesh,2.91,-0.3700000000000001,5.02,0,0,0.0254,0.00064516,8.495821585028052,Unaffiliated,61.46
75819,1125.0,Uttar Pradesh,HARDOI DISTT (NORTH WEST) CUM FARRUKHABAD DISTT (EAST) CUM SHAHJANPUR DISTT (SOUTH),1951 (1st LOK SABHA),CHOKEY,,IND,,,15483.0,2.91%,2,Uttar Pradesh-HARDOI DISTT (NORTH WEST) CUM FARRUKHABAD DISTT (EAST) CUM SHAHJANPUR DISTT (SOUTH)-1951 (1st LOK SABHA),11,loser,1951,2.91,Uttar Pradesh,Uttar Pradesh,5.02,-2.1099999999999994,5.93,0,0,0.0291,0.00084681,8.495821585028052,Unaffiliated,61.46
75818,1123.0,Uttar Pradesh,HARDOI DISTT (NORTH WEST) CUM FARRUKHABAD DISTT (EAST) CUM SHAHJANPUR DISTT (SOUTH),1951 (1st LOK SABHA),PRAKASH NARAIN,,IND,,,26732.0,5.02%,2,Uttar Pradesh-HARDOI DISTT (NORTH WEST) CUM FARRUKHABAD DISTT (EAST) CUM SHAHJANPUR DISTT (SOUTH)-1951 (1st LOK SABHA),9,loser,1951,5.02,Uttar Pradesh,Uttar Pradesh,5.93,-0.91,5.96,0,0,0.0501999999999999,0.0025200399999999,8.495821585028052,Unaffiliated,61.46
52760,1626.0,Patiala And East Punj,PATIALA,1951 (1st LOK SABHA),HIRA NAND,,IND,,,4695.0,2.14%,1,Patiala And East Punj-PATIALA-1951 (1st LOK SABHA),7,loser,1951,2.14,Patiala And East Punj,Patiala And East Punj,3.07,-0.9299999999999996,3.91,0,0,0.0214,0.00045796,2.755022440346533,Unaffiliated,52.83
38350,444.0,Madhya Pradesh,NIMAR,1951 (1st LOK SABHA),LAXMINARAYAN ZILLIMAL,,IND,,,9029.0,5.16%,1,Madhya Pradesh-NIMAR-1951 (1st LOK SABHA),5,loser,1951,5.16,Madhya Pradesh,Madhya Pradesh,6.99,-1.83,,0,0,0.0516,0.00266256,1.15939556952519,Unaffiliated,87.0
38347,440.0,Madhya Pradesh,NIMAR,1951 (1st LOK SABHA),TIWARI BABULAL SURAJBHAN,,INC,,,83228.0,47.55%,1,Madhya Pradesh-NIMAR-1951 (1st LOK SABHA),1,winner,1951,47.55,Madhya Pradesh,Madhya Pradesh,65.44,-17.89,,1,1,0.4755,0.2261002499999999,1.15939556952519,UPA,112.99
38338,1568.0,Madhya Bharat,MORENA BHIND,1951 (1st LOK SABHA),JABARSINGH,,SP,,,36664.0,7.92%,2,Madhya Bharat-MORENA BHIND-1951 (1st LOK SABHA),6,loser,1951,7.92,Madhya Bharat,Madhya Pradesh,12.73,-4.8100000000000005,,0,0,0.0791999999999999,0.0062726399999999,5.341337362980676,Unaffiliated,54.28
44585,250.0,Bombay,MEHSANA EAST,1951 (1st LOK SABHA),PATEL NATHALA LAMBARAM,,IND,,,10117.0,4.99%,1,Bombay-MEHSANA EAST-1951 (1st LOK SABHA),4,loser,1951,4.99,Bombay,Maharashtra,5.47,-0.4799999999999995,36.53,0,0,0.0499,0.00249001,2.3813367967495704,Unaffiliated,46.99
44584,249.0,Bombay,MEHSANA EAST,1951 (1st LOK SABHA),PATEL MANILAL DHULABHAI,,IND,,,11096.0,5.47%,1,Bombay-MEHSANA EAST-1951 (1st LOK SABHA),3,2nd runner up,1951,5.47,Bombay,Maharashtra,36.53,-31.06,,0,0,0.0547,0.0029920899999999,2.3813367967495704,Unaffiliated,46.99
76195,1074.0,Uttar Pradesh,JALAUN DISTT CUM ETAWAH DISTT (WEST) CUM JHANSI DISTT (NORTH),1951 (1st LOK SABHA),JIA LAL,,KMPP,,,31920.0,5.46%,2,Uttar Pradesh-JALAUN DISTT CUM ETAWAH DISTT (WEST) CUM JHANSI DISTT (NORTH)-1951 (1st LOK SABHA),7,loser,1951,5.46,Uttar Pradesh,Uttar Pradesh,5.57,-0.1100000000000003,,0,0,0.0546,0.00298116,5.666887543053469,Unaffiliated,53.2
76193,1069.0,Uttar Pradesh,JALAUN DISTT CUM ETAWAH DISTT (WEST) CUM JHANSI DISTT (NORTH),1951 (1st LOK SABHA),HOTI LAL,,INC,,,121586.0,20.81%,2,Uttar Pradesh-JALAUN DISTT CUM ETAWAH DISTT (WEST) CUM JHANSI DISTT (NORTH)-1951 (1st LOK SABHA),2,winner,1951,20.81,Uttar Pradesh,Uttar Pradesh,25.98,-5.170000000000002,,1,1,0.2080999999999999,0.0433056099999999,5.666887543053469,UPA,46.79
70897,986.0,Uttar Pradesh,BIJNOR DISTRICT (SOUTH),1951 (1st LOK SABHA),RAGHUVIR SINGH,,IND,,,28118.0,14.75%,1,Uttar Pradesh-BIJNOR DISTRICT (SOUTH)-1951 (1st LOK SABHA),4,loser,1951,14.75,Uttar Pradesh,Uttar Pradesh,22.82,-8.07,,0,0,0.1475,0.0217562499999999,3.836134894614661,Unaffiliated,60.650000000000006
14490,217.0,Bihar,PALAMAU CUM HAZARIBAGH CUM RANCHI,1951 (1st LOK SABHA),DUKHAN BHAGAT,,SP,,,27031.0,5.83%,2,Bihar-PALAMAU CUM HAZARIBAGH CUM RANCHI-1951 (1st LOK SABHA),7,loser,1951,5.83,Bihar,Bihar,7.19,-1.3600000000000003,,0,0,0.0583,0.00339889,6.709176455970123,Unaffiliated,60.870000000000005
14488,214.0,Bihar,PALAMAU CUM HAZARIBAGH CUM RANCHI,1951 (1st LOK SABHA),JHAWAN SINGH,,JHP,,,69349.0,14.97%,2,Bihar-PALAMAU CUM HAZARIBAGH CUM RANCHI-1951 (1st LOK SABHA),4,loser,1951,14.97,Bihar,Bihar,15.9,-0.9299999999999996,,0,0,0.1497,0.02241009,6.709176455970123,Unaffiliated,60.870000000000005
14485,212.0,Bihar,PALAMAU CUM HAZARIBAGH CUM RANCHI,1951 (1st LOK SABHA),GAJENDRA PRASAD SINHA,,INC,,,85340.0,18.42%,2,Bihar-PALAMAU CUM HAZARIBAGH CUM RANCHI-1951 (1st LOK SABHA),2,winner,1951,18.42,Bihar,Bihar,20.72,-2.299999999999997,,1,1,0.1842,0.03392964,6.709176455970123,UPA,39.14
44150,325.0,Bombay,KOLHAPUR CUM SATARA,1951 (1st LOK SABHA),MORE KRISHNAJI LAXMAN,,INC,,,145747.0,17.51%,2,Bombay-KOLHAPUR CUM SATARA-1951 (1st LOK SABHA),3,loser,1951,17.51,Bombay,Maharashtra,19.65,-2.139999999999997,,0,1,0.1751,0.03066001,5.327213146752309,UPA,37.16
13161,227.0,Bihar,MANBHUM SOUTH CUM DHALBHUM,1951 (1st LOK SABHA),CHAITAN MANJHI,,LSS,,,80349.0,16.69%,2,Bihar-MANBHUM SOUTH CUM DHALBHUM-1951 (1st LOK SABHA),2,winner,1951,16.69,Bihar,Bihar,17.85,-1.16,,1,1,0.1669,0.02785561,7.913808495805798,Unaffiliated,76.24000000000001
13157,230.0,Bihar,MANBHUM SOUTH CUM DHALBHUM,1951 (1st LOK SABHA),BIBHUTI BHUSHAN MURA,,INC,,,55638.0,11.55%,2,Bihar-MANBHUM SOUTH CUM DHALBHUM-1951 (1st LOK SABHA),5,loser,1951,11.55,Bihar,Bihar,12.22,-0.6699999999999999,,0,0,0.1155,0.01334025,7.913808495805798,UPA,23.770000000000003
13153,222.0,Bihar,MANBHUM NORTH,1951 (1st LOK SABHA),NAKUL SAHIS,,LSS,,,60425.0,13.89%,2,Bihar-MANBHUM NORTH-1951 (1st LOK SABHA),4,loser,1951,13.89,Bihar,Bihar,19.12,-5.23,,0,0,0.1389,0.0192932099999999,5.842660995546198,Unaffiliated,56.33
67570,1031.0,Uttar Pradesh,AGRA DISTRICT (WEST),1951 (1st LOK SABHA),KESHAV CHAND GUPTA,,IND,,,11250.0,6.34%,1,Uttar Pradesh-AGRA DISTRICT (WEST)-1951 (1st LOK SABHA),4,loser,1951,6.34,Uttar Pradesh,Uttar Pradesh,25.86,-19.52,,0,0,0.0634,0.00401956,2.421551830665336,Unaffiliated,42.4
67566,1037.0,Uttar Pradesh,AGRA DISTRICT (EAST),1951 (1st LOK SABHA),BRIJ MOHAN SARUP,,IND,,,6073.0,3.88%,1,Uttar Pradesh-AGRA DISTRICT (EAST)-1951 (1st LOK SABHA),6,loser,1951,3.88,Uttar Pradesh,Uttar Pradesh,4.41,-0.5300000000000002,5.8,0,0,0.0388,0.00150544,3.2052960722366035,Unaffiliated,55.15
32812,1764.0,Travancore Cochin,MEENACHIL,1951 (1st LOK SABHA),JOSEPH THELLY,,IND,,,14574.0,5.44%,1,Travancore Cochin-MEENACHIL-1951 (1st LOK SABHA),4,loser,1951,5.44,Travancore Cochin,Kerala,29.83,-24.39,,0,0,0.0544,0.00295936,2.822061090059476,Unaffiliated,51.370000000000005
78697,1145.0,Uttar Pradesh,LUCKNOW DISTT CUM BARA BANKI DISTT,1951 (1st LOK SABHA),BHAGWATI PRASAD,,SP,,,40655.0,8.16%,2,Uttar Pradesh-LUCKNOW DISTT CUM BARA BANKI DISTT-1951 (1st LOK SABHA),4,loser,1951,8.16,Uttar Pradesh,Uttar Pradesh,10.08,-1.92,,0,0,0.0816,0.00665856,6.846862859870256,Unaffiliated,53.05
78693,1150.0,Uttar Pradesh,LUCKNOW DISTT CUM BARA BANKI DISTT,1951 (1st LOK SABHA),SAVITRI DEVI,,KMPP,,,19851.0,3.99%,2,Uttar Pradesh-LUCKNOW DISTT CUM BARA BANKI DISTT-1951 (1st LOK SABHA),9,loser,1951,3.99,Uttar Pradesh,Uttar Pradesh,5.03,-1.04,,0,0,0.0399,0.00159201,6.846862859870256,Unaffiliated,53.05
78690,1143.0,Uttar Pradesh,LUCKNOW DISTT CUM BARA BANKI DISTT,1951 (1st LOK SABHA),MOHAN LAL SAXENA,,INC,,,110363.0,22.16%,2,Uttar Pradesh-LUCKNOW DISTT CUM BARA BANKI DISTT-1951 (1st LOK SABHA),2,winner,1951,22.16,Uttar Pradesh,Uttar Pradesh,24.78,-2.620000000000001,,1,1,0.2216,0.0491065599999999,6.846862859870256,UPA,46.94
18528,1809.0,Delhi,OUTER DELHI,1951 (1st LOK SABHA),VAID PAL,,IND,,,6443.0,1.43%,2,Delhi-OUTER DELHI-1951 (1st LOK SABHA),9,loser,1951,1.43,Delhi,Delhi,2.48,-1.05,2.83,0,0,0.0143,0.00020449,5.622399640166424,Unaffiliated,50.54
