id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result
256.0,Bombay,AHMEDABAD,1951 (1st LOK SABHA),GOSWAMI KRISHNAJIWANJI GOKULNATHJI,,RRP,,,112239.0,15.45%,2,Bombay-AHMEDABAD-1951 (1st LOK SABHA),3,loser
257.0,Bombay,AHMEDABAD,1951 (1st LOK SABHA),PARMAR BALWANTRAI GOVINDRAI,,SCF,,,69443.0,9.56%,2,Bombay-AHMEDABAD-1951 (1st LOK SABHA),4,loser
258.0,Bombay,AHMEDABAD,1951 (1st LOK SABHA),AMIN DADUBHAI MULJIBHAI,,KLP,,,55113.0,7.59%,2,Bombay-AHMEDABAD-1951 (1st LOK SABHA),5,loser
259.0,Bombay,AHMEDABAD,1951 (1st LOK SABHA),LAXMANBHAI VALJIBHAI,,KLP,,,54961.0,7.57%,2,Bombay-AHMEDABAD-1951 (1st LOK SABHA),6,loser
286.0,Bombay,AHMEDNAGAR NORTH,1951 (1st LOK SABHA),KANAVADE PANDHARINATH RAMCHANDRA,,INC,,,102300.0,55.59%,1,Bombay-AHMEDNAGAR NORTH-1951 (1st LOK SABHA),1,winner
287.0,Bombay,AHMEDNAGAR NORTH,1951 (1st LOK SABHA),KAKDE JAGANNATH KANOJI,,CPI,,,42935.0,23.33%,1,Bombay-AHMEDNAGAR NORTH-1951 (1st LOK SABHA),2,1st runner up
288.0,Bombay,AHMEDNAGAR NORTH,1951 (1st LOK SABHA),OGALE GANGADHAR JANARDAN,,SP,,,38789.0,21.08%,1,Bombay-AHMEDNAGAR NORTH-1951 (1st LOK SABHA),3,2nd runner up
289.0,Bombay,AHMEDNAGAR SOUTH,1951 (1st LOK SABHA),BOGAVAT UTTAMCHAND RAMCHAND,,INC,,,88815.0,56.91%,1,Bombay-AHMEDNAGAR SOUTH-1951 (1st LOK SABHA),1,winner
290.0,Bombay,AHMEDNAGAR SOUTH,1951 (1st LOK SABHA),SATHA NAVSHERWANJI NAOROJAJI,,KKP,,,67239.0,43.09%,1,Bombay-AHMEDNAGAR SOUTH-1951 (1st LOK SABHA),2,1st runner up
1778.0,Ajmer,AJMER NORTH,1951 (1st LOK SABHA),JAWALA PRASHAD,,INC,,,46679.0,48.04%,1,Ajmer-AJMER NORTH-1951 (1st LOK SABHA),1,winner
1779.0,Ajmer,AJMER NORTH,1951 (1st LOK SABHA),CHAND KARAN,,BJS,,,28990.0,29.84%,1,Ajmer-AJMER NORTH-1951 (1st LOK SABHA),2,1st runner up
1780.0,Ajmer,AJMER NORTH,1951 (1st LOK SABHA),DINO MAL,,PURP,,,10778.0,11.09%,1,Ajmer-AJMER NORTH-1951 (1st LOK SABHA),3,2nd runner up
1781.0,Ajmer,AJMER NORTH,1951 (1st LOK SABHA),BAJORIA BADRIDAS,,IND,,,6153.0,6.33%,1,Ajmer-AJMER NORTH-1951 (1st LOK SABHA),4,loser
1782.0,Ajmer,AJMER NORTH,1951 (1st LOK SABHA),RANG RAJ MEHTA,,IND,,,4565.0,4.70%,1,Ajmer-AJMER NORTH-1951 (1st LOK SABHA),5,loser
1783.0,Ajmer,AJMER SOUTH,1951 (1st LOK SABHA),MUKAT BEHARI LAL,,INC,,,43082.0,52.65%,1,Ajmer-AJMER SOUTH-1951 (1st LOK SABHA),1,winner
1784.0,Ajmer,AJMER SOUTH,1951 (1st LOK SABHA),KUMARANAND,,CPI,,,25128.0,30.71%,1,Ajmer-AJMER SOUTH-1951 (1st LOK SABHA),2,1st runner up
1785.0,Ajmer,AJMER SOUTH,1951 (1st LOK SABHA),MADAN SINGH,,RRP,,,13624.0,16.65%,1,Ajmer-AJMER SOUTH-1951 (1st LOK SABHA),3,2nd runner up
1020.0,Uttar Pradesh,ALIGARH,1951 (1st LOK SABHA),NARDEO JI,,INC,,,206335.0,27.70%,2,Uttar Pradesh-ALIGARH DISTRICT-1951 (1st LOK SABHA),1,winner
1021.0,Uttar Pradesh,ALIGARH,1951 (1st LOK SABHA),SHRI CHAND SINGHAL,,INC,,,200719.0,26.95%,2,Uttar Pradesh-ALIGARH DISTRICT-1951 (1st LOK SABHA),2,winner
1022.0,Uttar Pradesh,ALIGARH,1951 (1st LOK SABHA),MEWA RAM,,SCF,,,117963.0,15.84%,2,Uttar Pradesh-ALIGARH DISTRICT-1951 (1st LOK SABHA),3,loser
1023.0,Uttar Pradesh,ALIGARH,1951 (1st LOK SABHA),RUDRA PRAKASH,,SP,,,107459.0,14.43%,2,Uttar Pradesh-ALIGARH DISTRICT-1951 (1st LOK SABHA),4,loser
1024.0,Uttar Pradesh,ALIGARH,1951 (1st LOK SABHA),RAGHUBIR PRASAD,,BJS,,,32866.0,4.41%,2,Uttar Pradesh-ALIGARH DISTRICT-1951 (1st LOK SABHA),5,loser
1025.0,Uttar Pradesh,ALIGARH,1951 (1st LOK SABHA),TARA SINGH,,KMPP,,,30929.0,4.15%,2,Uttar Pradesh-ALIGARH DISTRICT-1951 (1st LOK SABHA),6,loser
1026.0,Uttar Pradesh,ALIGARH,1951 (1st LOK SABHA),NATHA RAM,,BJS,,,28813.0,3.87%,2,Uttar Pradesh-ALIGARH DISTRICT-1951 (1st LOK SABHA),7,loser
1027.0,Uttar Pradesh,ALIGARH,1951 (1st LOK SABHA),NATHI MAL MALIA,,SCF,,,19731.0,2.65%,2,Uttar Pradesh-ALIGARH DISTRICT-1951 (1st LOK SABHA),8,loser
1190.0,Uttar Pradesh,ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST),1951 (1st LOK SABHA),JAWAHAR LAL NEHRU,,INC,,,233571.0,38.73%,2,Uttar Pradesh-ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST)-1951 (1st LOK SABHA),1,winner
1191.0,Uttar Pradesh,ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST),1951 (1st LOK SABHA),MASURIYA DIN,,INC,,,181700.0,30.13%,2,Uttar Pradesh-ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST)-1951 (1st LOK SABHA),2,winner
1192.0,Uttar Pradesh,ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST),1951 (1st LOK SABHA),BANSHI LAL,,KMPP,,,59642.0,9.89%,2,Uttar Pradesh-ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST)-1951 (1st LOK SABHA),3,loser
1193.0,Uttar Pradesh,ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST),1951 (1st LOK SABHA),PRABHU DATT BRAHMCHARI,,IND,,,56718.0,9.41%,2,Uttar Pradesh-ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST)-1951 (1st LOK SABHA),4,loser
1194.0,Uttar Pradesh,ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST),1951 (1st LOK SABHA),K. K. CHATTERJEE,,IND,,,27392.0,4.54%,2,Uttar Pradesh-ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST)-1951 (1st LOK SABHA),5,loser
1195.0,Uttar Pradesh,ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST),1951 (1st LOK SABHA),THATE LAXMAN GANESH,,HMS,,,25870.0,4.29%,2,Uttar Pradesh-ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST)-1951 (1st LOK SABHA),6,loser
1196.0,Uttar Pradesh,ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST),1951 (1st LOK SABHA),BADRI PRASAD,,RSP,,,18129.0,3.01%,2,Uttar Pradesh-ALLAHABAD DISTT (EAST) CUM JAUNPUR DISTT (WEST)-1951 (1st LOK SABHA),7,loser
1197.0,Uttar Pradesh,ALLAHABAD DISTT (WEST),1951 (1st LOK SABHA),SRI PRAKASA,,INC,,,68708.0,52.95%,1,Uttar Pradesh-ALLAHABAD DISTT (WEST)-1951 (1st LOK SABHA),1,winner
1198.0,Uttar Pradesh,ALLAHABAD DISTT (WEST),1951 (1st LOK SABHA),R. N. BASU,,KMPP,,,32026.0,24.68%,1,Uttar Pradesh-ALLAHABAD DISTT (WEST)-1951 (1st LOK SABHA),2,1st runner up
1199.0,Uttar Pradesh,ALLAHABAD DISTT (WEST),1951 (1st LOK SABHA),RUP NATH,,IND,,,14135.0,10.89%,1,Uttar Pradesh-ALLAHABAD DISTT (WEST)-1951 (1st LOK SABHA),3,2nd runner up
1200.0,Uttar Pradesh,ALLAHABAD DISTT (WEST),1951 (1st LOK SABHA),SHAMBHU NARAIN,,RRP,,,10445.0,8.05%,1,Uttar Pradesh-ALLAHABAD DISTT (WEST)-1951 (1st LOK SABHA),4,loser
1201.0,Uttar Pradesh,ALLAHABAD DISTT (WEST),1951 (1st LOK SABHA),K. K. BHATTACHARYA,,IND,,,4457.0,3.43%,1,Uttar Pradesh-ALLAHABAD DISTT (WEST)-1951 (1st LOK SABHA),5,loser
1754.0,Travancore Cochin,ALLEPPEY,1951 (1st LOK SABHA),P. T. PUNNOSE,,IND,,,158430.0,57.53%,1,Travancore Cochin-ALLEPPEY-1951 (1st LOK SABHA),1,winner
1755.0,Travancore Cochin,ALLEPPEY,1951 (1st LOK SABHA),A. P. UDAYABHANU,,INC,,,82050.0,29.79%,1,Travancore Cochin-ALLEPPEY-1951 (1st LOK SABHA),2,1st runner up
1756.0,Travancore Cochin,ALLEPPEY,1951 (1st LOK SABHA),SANKARANARAYANA PILLAI,,SP,,,18580.0,6.75%,1,Travancore Cochin-ALLEPPEY-1951 (1st LOK SABHA),3,2nd runner up
1757.0,Travancore Cochin,ALLEPPEY,1951 (1st LOK SABHA),CHACKO,,IND,,,16349.0,5.94%,1,Travancore Cochin-ALLEPPEY-1951 (1st LOK SABHA),4,loser
958.0,Uttar Pradesh,ALMORA,1951 (1st LOK SABHA),DEVI DATT,,INC,,,54964.0,54.60%,1,Uttar Pradesh-ALMORA DISTRICT-1951 (1st LOK SABHA),1,winner
959.0,Uttar Pradesh,ALMORA,1951 (1st LOK SABHA),PURNA NAND,,SP,,,24169.0,24.01%,1,Uttar Pradesh-ALMORA DISTRICT-1951 (1st LOK SABHA),2,1st runner up
960.0,Uttar Pradesh,ALMORA,1951 (1st LOK SABHA),GURU DAS,,IND,,,21534.0,21.39%,1,Uttar Pradesh-ALMORA DISTRICT-1951 (1st LOK SABHA),3,2nd runner up
1645.0,Rajasthan,ALWAR,1951 (1st LOK SABHA),SOBHA RAM,,INC,,,112121.0,56.10%,1,Rajasthan-ALWAR-1951 (1st LOK SABHA),1,winner
1646.0,Rajasthan,ALWAR,1951 (1st LOK SABHA),P. D. SINGANIA,,KLP,,,42471.0,21.25%,1,Rajasthan-ALWAR-1951 (1st LOK SABHA),2,1st runner up
1647.0,Rajasthan,ALWAR,1951 (1st LOK SABHA),RAGHUVIR SINGH,,RRP,,,37825.0,18.93%,1,Rajasthan-ALWAR-1951 (1st LOK SABHA),3,2nd runner up
1648.0,Rajasthan,ALWAR,1951 (1st LOK SABHA),GOPI LAL YADAV,,IND,,,7439.0,3.72%,1,Rajasthan-ALWAR-1951 (1st LOK SABHA),4,loser
1495.0,Hyderabad,AMBAD,1951 (1st LOK SABHA),HANMANTH RAO GANESHRAO,,INC,,,80563.0,55.31%,1,Hyderabad-AMBAD-1951 (1st LOK SABHA),1,winner
1496.0,Hyderabad,AMBAD,1951 (1st LOK SABHA),CHANDRAGUPTA DIGAMBAR DAS,,PDF,,,65104.0,44.69%,1,Hyderabad-AMBAD-1951 (1st LOK SABHA),2,1st runner up
846.0,Punjab,AMBALA SIMLA,1951 (1st LOK SABHA),TEK CHAND,,INC,,,98249.0,49.12%,1,Punjab-AMBALA SIMLA-1951 (1st LOK SABHA),1,winner
847.0,Punjab,AMBALA SIMLA,1951 (1st LOK SABHA),SOHAN LAL,,BJS,,,53866.0,26.93%,1,Punjab-AMBALA SIMLA-1951 (1st LOK SABHA),2,1st runner up
848.0,Punjab,AMBALA SIMLA,1951 (1st LOK SABHA),KRISHAN,,SP,,,19340.0,9.67%,1,Punjab-AMBALA SIMLA-1951 (1st LOK SABHA),3,2nd runner up
849.0,Punjab,AMBALA SIMLA,1951 (1st LOK SABHA),DALIP SINGH,,IND,,,13466.0,6.73%,1,Punjab-AMBALA SIMLA-1951 (1st LOK SABHA),4,loser
850.0,Punjab,AMBALA SIMLA,1951 (1st LOK SABHA),GURBAKSH SINGH,,IND,,,7259.0,3.63%,1,Punjab-AMBALA SIMLA-1951 (1st LOK SABHA),5,loser
851.0,Punjab,AMBALA SIMLA,1951 (1st LOK SABHA),BACHAN SINGH,,IND,,,4983.0,2.49%,1,Punjab-AMBALA SIMLA-1951 (1st LOK SABHA),6,loser
852.0,Punjab,AMBALA SIMLA,1951 (1st LOK SABHA),R. L. KOHLI,,IND,,,2865.0,1.43%,1,Punjab-AMBALA SIMLA-1951 (1st LOK SABHA),7,loser
476.0,Madhya Pradesh,AMRAVATI EAST,1951 (1st LOK SABHA),PANJABRAO SHAMRAO DESHMUKH,,INC,,,139120.0,62.77%,1,Madhya Pradesh-AMRAVATI EAST-1951 (1st LOK SABHA),1,winner
477.0,Madhya Pradesh,AMRAVATI EAST,1951 (1st LOK SABHA),GANGABISEN MANIKLAL SIKCHI,,IND,,,42472.0,19.16%,1,Madhya Pradesh-AMRAVATI EAST-1951 (1st LOK SABHA),2,1st runner up
478.0,Madhya Pradesh,AMRAVATI EAST,1951 (1st LOK SABHA),DEORAO BALKRISHNA SADATPURE,,KMPP,,,40038.0,18.07%,1,Madhya Pradesh-AMRAVATI EAST-1951 (1st LOK SABHA),3,2nd runner up
479.0,Madhya Pradesh,AMRAVATI WEST,1951 (1st LOK SABHA),KRUSHNARAO GULABRAO DESHMUKH,,INC,,,120266.0,57.92%,1,Madhya Pradesh-AMRAVATI WEST-1951 (1st LOK SABHA),1,winner
480.0,Madhya Pradesh,AMRAVATI WEST,1951 (1st LOK SABHA),MADHAORAO DHANAJI SAGANE,,SP,,,37664.0,18.14%,1,Madhya Pradesh-AMRAVATI WEST-1951 (1st LOK SABHA),2,1st runner up
481.0,Madhya Pradesh,AMRAVATI WEST,1951 (1st LOK SABHA),POPATLAL BHAICHAND SHAH,,BJS,,,16620.0,8.00%,1,Madhya Pradesh-AMRAVATI WEST-1951 (1st LOK SABHA),3,2nd runner up
482.0,Madhya Pradesh,AMRAVATI WEST,1951 (1st LOK SABHA),SUDARSHAN GULABCHAND SINGHAI,,IND,,,12609.0,6.07%,1,Madhya Pradesh-AMRAVATI WEST-1951 (1st LOK SABHA),4,loser
483.0,Madhya Pradesh,AMRAVATI WEST,1951 (1st LOK SABHA),PARWATIBHAI SHIVAJI PATWARDHAN,,FBL(RG),,,11431.0,5.50%,1,Madhya Pradesh-AMRAVATI WEST-1951 (1st LOK SABHA),5,loser
484.0,Madhya Pradesh,AMRAVATI WEST,1951 (1st LOK SABHA),BALKRISHNA GANESH KHAPARDE,,RRP,,,9064.0,4.36%,1,Madhya Pradesh-AMRAVATI WEST-1951 (1st LOK SABHA),6,loser
941.0,Punjab,AMRITSAR,1951 (1st LOK SABHA),GURMUKH SINGH MUSAFFAR,,INC,,,86382.0,47.87%,1,Punjab-AMRITSAR-1951 (1st LOK SABHA),1,winner
942.0,Punjab,AMRITSAR,1951 (1st LOK SABHA),HUKAM SINGH,,SAD,,,54172.0,30.02%,1,Punjab-AMRITSAR-1951 (1st LOK SABHA),2,1st runner up
943.0,Punjab,AMRITSAR,1951 (1st LOK SABHA),DWARKA NATH,,RRP,,,21883.0,12.13%,1,Punjab-AMRITSAR-1951 (1st LOK SABHA),3,2nd runner up
944.0,Punjab,AMRITSAR,1951 (1st LOK SABHA),DIWAN CHAND,,IND,,,11340.0,6.28%,1,Punjab-AMRITSAR-1951 (1st LOK SABHA),4,loser
945.0,Punjab,AMRITSAR,1951 (1st LOK SABHA),RAM SINGH,,IND,,,4289.0,2.38%,1,Punjab-AMRITSAR-1951 (1st LOK SABHA),5,loser
946.0,Punjab,AMRITSAR,1951 (1st LOK SABHA),GOPAL SINGH,,IND,,,2373.0,1.32%,1,Punjab-AMRITSAR-1951 (1st LOK SABHA),6,loser
595.0,Madras,ANANTAPUR,1951 (1st LOK SABHA),PAIDI LAKSHMAYYA,,INC,,,85187.0,39.45%,1,Madras-ANANTAPUR-1951 (1st LOK SABHA),1,winner
596.0,Madras,ANANTAPUR,1951 (1st LOK SABHA),PAMIDI BAYAPA REDDI,,IND,,,76187.0,35.28%,1,Madras-ANANTAPUR-1951 (1st LOK SABHA),2,1st runner up
597.0,Madras,ANANTAPUR,1951 (1st LOK SABHA),RANGA REDDY,,KMPP,,,54548.0,25.26%,1,Madras-ANANTAPUR-1951 (1st LOK SABHA),3,2nd runner up
732.0,Madras,ARUPPUKOTTAI,1951 (1st LOK SABHA),U. MUTHURAMALINGA THEVAR,,FBL(MG),,,90512.0,45.09%,1,Madras-ARUPPUKOTTAI-1951 (1st LOK SABHA),1,winner
733.0,Madras,ARUPPUKOTTAI,1951 (1st LOK SABHA),M. GULAM MOHIDEEN,,INC,,,70724.0,35.23%,1,Madras-ARUPPUKOTTAI-1951 (1st LOK SABHA),2,1st runner up
734.0,Madras,ARUPPUKOTTAI,1951 (1st LOK SABHA),R. RAMANATHAN CHETTIAR,,IND,,,19575.0,9.75%,1,Madras-ARUPPUKOTTAI-1951 (1st LOK SABHA),3,2nd runner up
735.0,Madras,ARUPPUKOTTAI,1951 (1st LOK SABHA),A. NELLIPPA PILLAI,,IND,,,15703.0,7.82%,1,Madras-ARUPPUKOTTAI-1951 (1st LOK SABHA),4,loser
736.0,Madras,ARUPPUKOTTAI,1951 (1st LOK SABHA),T. SASIVARNA THEVAR,,IND,,,4224.0,2.10%,1,Madras-ARUPPUKOTTAI-1951 (1st LOK SABHA),5,loser
1490.0,Hyderabad,AURANGABAD,1951 (1st LOK SABHA),SURESHCHANDRA SHIVPRASAD ARYA,,INC,,,71092.0,51.40%,1,Hyderabad-AURANGABAD-1951 (1st LOK SABHA),1,winner
1491.0,Hyderabad,AURANGABAD,1951 (1st LOK SABHA),S. K. VAISHAM PAYAN,,PDF,,,35869.0,25.93%,1,Hyderabad-AURANGABAD-1951 (1st LOK SABHA),2,1st runner up
1492.0,Hyderabad,AURANGABAD,1951 (1st LOK SABHA),J. V. JOSHI,,SP,,,20161.0,14.58%,1,Hyderabad-AURANGABAD-1951 (1st LOK SABHA),3,2nd runner up
1493.0,Hyderabad,AURANGABAD,1951 (1st LOK SABHA),CHRISTIAN NARAYAN SADASHIV PILLAI,,IND,,,6270.0,4.53%,1,Hyderabad-AURANGABAD-1951 (1st LOK SABHA),4,loser
1494.0,Hyderabad,AURANGABAD,1951 (1st LOK SABHA),GUPTA RAMGOPAL RAMCHARAN,,IND,,,4914.0,3.55%,1,Hyderabad-AURANGABAD-1951 (1st LOK SABHA),5,loser
6.0,Assam,AUTONOMOUS DISTRICT,1951 (1st LOK SABHA),BONILY KHONGMEN,,INC,,,59326.0,54.10%,1,Assam-AUTONOMOUS DISTRICTS-1951 (1st LOK SABHA),1,winner
7.0,Assam,AUTONOMOUS DISTRICT,1951 (1st LOK SABHA),WILSON READE,,KJD,,,32987.0,30.08%,1,Assam-AUTONOMOUS DISTRICTS-1951 (1st LOK SABHA),2,1st runner up
8.0,Assam,AUTONOMOUS DISTRICT,1951 (1st LOK SABHA),LLONG DONALDSON BASAN,,HPP,,,17350.0,15.82%,1,Assam-AUTONOMOUS DISTRICTS-1951 (1st LOK SABHA),3,2nd runner up
1292.0,Uttar Pradesh,AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST),1951 (1st LOK SABHA),ALGU RAI SHASTRI,,INC,,,47559.0,31.03%,1,Uttar Pradesh-AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST)-1951 (1st LOK SABHA),1,winner
1293.0,Uttar Pradesh,AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST),1951 (1st LOK SABHA),ZAINUL ABDIN AHMAD,,CPI,,,40296.0,26.29%,1,Uttar Pradesh-AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST)-1951 (1st LOK SABHA),2,1st runner up
1294.0,Uttar Pradesh,AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST),1951 (1st LOK SABHA),FARIDUL HAQ ANSARI,,SP,,,33402.0,21.79%,1,Uttar Pradesh-AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST)-1951 (1st LOK SABHA),3,2nd runner up
1295.0,Uttar Pradesh,AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST),1951 (1st LOK SABHA),BAIJ NATH,,IND,,,27277.0,17.80%,1,Uttar Pradesh-AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST)-1951 (1st LOK SABHA),4,loser
1296.0,Uttar Pradesh,AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST),1951 (1st LOK SABHA),RAM NATH,,HMS,,,4732.0,3.09%,1,Uttar Pradesh-AZAMGARH DISTRICT (EAST) CUM BALLIA DISTRICT (WEST)-1951 (1st LOK SABHA),5,loser
1284.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),VISHWA NATH,,INC,,,112449.0,20.24%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),1,winner
1285.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),SITA RAM,,INC,,,93617.0,16.85%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),2,winner
1286.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),MUKUT BEHARI LAL,,SP,,,81534.0,14.68%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),3,loser
1287.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),RAM DHAN,,SP,,,68588.0,12.35%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),4,loser
1288.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),BACHCHE LAL,,KMPP,,,65098.0,11.72%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),5,loser
1289.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),BRIJ BEHARI,,BJS,,,54787.0,9.86%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),6,loser
1290.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),ARJUN,,KMPP,,,40794.0,7.34%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),7,loser
1291.0,Uttar Pradesh,AZAMGARH DISTRICT (WEST),1951 (1st LOK SABHA),CHAITU,,BJS,,,38635.0,6.95%,2,Uttar Pradesh-AZAMGARH DISTRICT (WEST)-1951 (1st LOK SABHA),8,loser
1222.0,Uttar Pradesh,BAHRAICH DISTRICT (EAST),1951 (1st LOK SABHA),RAFI AHMAD KIDWAI,,INC,,,47624.0,49.59%,1,Uttar Pradesh-BAHRAICH DISTRICT (EAST)-1951 (1st LOK SABHA),1,winner
1223.0,Uttar Pradesh,BAHRAICH DISTRICT (EAST),1951 (1st LOK SABHA),RAMESHWAR,,RRP,,,22159.0,23.08%,1,Uttar Pradesh-BAHRAICH DISTRICT (EAST)-1951 (1st LOK SABHA),2,1st runner up
1224.0,Uttar Pradesh,BAHRAICH DISTRICT (EAST),1951 (1st LOK SABHA),BINDESHARI PRASAD,,BJS,,,19181.0,19.97%,1,Uttar Pradesh-BAHRAICH DISTRICT (EAST)-1951 (1st LOK SABHA),3,2nd runner up
1225.0,Uttar Pradesh,BAHRAICH DISTRICT (EAST),1951 (1st LOK SABHA),KUNWAR MAHARAJ SINGH,,RSP(UP),,,7064.0,7.36%,1,Uttar Pradesh-BAHRAICH DISTRICT (EAST)-1951 (1st LOK SABHA),4,loser
1226.0,Uttar Pradesh,BAHRAICH DISTRICT (WEST),1951 (1st LOK SABHA),JOGENDRA SINGH,,INC,,,60298.0,42.42%,1,Uttar Pradesh-BAHRAICH DISTRICT (WEST)-1951 (1st LOK SABHA),1,winner
