YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,ELECTORS,#
1951,BIHAR,CHAILBASSA,KANU RAM DEOGAM,,JHP,,,136609,376306.0,1
1951,BIHAR,CHAILBASSA,PURNO CHANDRA BIRUA,,IND,,,24818,376306.0,2
1951,BIHAR,CHAILBASSA,LACHMAN MANJHI,,IND,,,16779,376306.0,3
1951,BIHAR,CHAMPARAN EAST,SYED MAHMOOD,,INC,,,69144,327728.0,1
1951,BIHAR,CHAMPARAN EAST,JAI GOPAL SINHA,,SP,,,46962,327728.0,2
1951,BIHAR,CHAMPARAN EAST,SANT PRASAD SINHA,,FBL(MG),,,22661,327728.0,3
1951,BIHAR,CHAMPARAN NORTH,BIPIN BIHARI VERMA,,INC,,,52424,341318.0,1
1951,BIHAR,CHAMPARAN NORTH,SHATTRU MARDAN SAH,,IND,,,30672,341318.0,2
1951,BIHAR,CHAMPARAN NORTH,SHEIKH AZIZUL HAQUE,,SP,,,21083,341318.0,3
1951,BIHAR,DARBHANGA CENTRAL,SHRI NARAYAN DAS,,INC,,,79435,394744.0,1
1951,BIHAR,DARBHANGA CENTRAL,RAMNANDAN MISHRA,,SP,,,30806,394744.0,2
1951,BIHAR,DARBHANGA CENTRAL,NAGESHWAR MISHRA,,IND,,,14244,394744.0,3
1951,BIHAR,DARBHANGA CENTRAL,BHOGUDRA JHA,,CPI,,,11758,394744.0,4
1951,BIHAR,DARBHANGA CUM BHAGALPUR,LALIT NARAYAN MISRA,,INC,,,94414,331476.0,1
1951,BIHAR,DARBHANGA CUM BHAGALPUR,TAPESHWARI MANDAL,,SP,,,51877,331476.0,2
1951,BIHAR,DARBHANGA EAST,ANIRUYDH SINHA,,INC,,,69944,372053.0,1
1951,BIHAR,DARBHANGA EAST,LAKSHMAN JHA,,SP,,,47766,372053.0,2
1951,BIHAR,DARBHANGA EAST,HARISH CHANDRA MISHRA,,IND,,,15012,372053.0,3
1951,BIHAR,DARBHANGA NORTH,SHYAM NANDAN PRASAD,,INC,,,64314,376316.0,1
1951,BIHAR,DARBHANGA NORTH,KAMESHWAR SINGH,,IND,,,56053,376316.0,2
1951,BIHAR,DARBHANGA NORTH,SURAI NARAYAN SINHA,,SP,,,47391,376316.0,3
1951,BIHAR,GAYA EAST,BRAJESHWAR PRASAD,,INC,,,124524,572471.0,1
1951,BIHAR,GAYA EAST,RAMDHARI DAS,,INC,,,103069,572471.0,2
1951,BIHAR,GAYA EAST,RAKSHA RAM,,SP,,,55359,572471.0,3
1951,BIHAR,GAYA EAST,GOPAL KRISHNA MAHAJAN,,SP,,,51189,572471.0,4
1951,BIHAR,GAYA EAST,SHYAMA BIRTHUAR,,KMPP,,,44324,572471.0,5
1951,BIHAR,GAYA EAST,SHIVA PRASAD SINHA,,UKS,,,37351,572471.0,6
1951,BIHAR,GAYA NORTH,BIGESHWAR MISSIR,,SP,,,55817,288509.0,1
1951,BIHAR,GAYA NORTH,JAGANNATH PRASAD SINHA,,INC,,,49047,288509.0,2
1951,BIHAR,GAYA NORTH,CHANDRADEO SHARMA,,UKS,,,22903,288509.0,3
1951,BIHAR,GAYA WEST,SATYANDRA NARAIN SINGH,,INC,,,54758,336977.0,1
1951,BIHAR,GAYA WEST,BILASH SINGH,,SP,,,49047,336977.0,2
1951,BIHAR,GAYA WEST,KUMAR BADRI NARAYAN SINGH,,IND,,,37407,336977.0,3
1951,BIHAR,HAZARIBAGH WEST,RAM NARAYAN SINGH,,CNSPJP,,,67824,332278.0,1
1951,BIHAR,HAZARIBAGH WEST,JHANI RAM,,INC,,,42183,332278.0,2
1951,BIHAR,HAZARIBAGH WEST,SHEO MANGAL PRASAD,,SP,,,8874,332278.0,3
1951,BIHAR,HAZARIBHAG EAST,NAGESHWAR PD. SINHA,,INC,,,65251,335212.0,1
1951,BIHAR,HAZARIBHAG EAST,TARA KISHORE PRASAD,,CNSPJP,,,48857,335212.0,2
1951,BIHAR,HAZARIBHAG EAST,MITHILESH KUMAR SINGH,,SP,,,15509,335212.0,3
1951,BIHAR,MANBHUM NORTH,MOHAN HARI,,INC,,,97279,688360.0,1
1951,BIHAR,MANBHUM NORTH,PRABHAT CHANDRA BOSE,,INC,,,92752,688360.0,2
1951,BIHAR,MANBHUM NORTH,GUPTA BIBHUTI BHUSHAN DAS,,LSS,,,83209,688360.0,3
1951,BIHAR,MANBHUM NORTH,NAKUL SAHIS,,LSS,,,60425,688360.0,4
1951,BIHAR,MANBHUM NORTH,GOSWAMI JAGANNATH ACHARI,,IND,,,47933,688360.0,5
1951,BIHAR,MANBHUM NORTH,SASTHU MANDAL,,KMPP,,,30466,688360.0,6
1951,BIHAR,MANBHUM NORTH,SATYA BIMAL SEN,,FBL(MG),,,23059,688360.0,7
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,BHAJAHARI MAHATON,,LSS,,,85957,730957.0,1
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,CHAITAN MANJHI,,LSS,,,80349,730957.0,2
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,DASARATH MURMU,,JHP,,,61713,730957.0,3
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,M. JOHN,,INC,,,58838,730957.0,4
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,BIBHUTI BHUSHAN MURA,,INC,,,55638,730957.0,5
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,KHUDI RAM MAHATO (BAIKUNTH),,IND,,,47028,730957.0,6
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,UMAPADA TRIPATHI,,FBL(MG),,,36359,730957.0,7
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,MUNSHI AHAMDIN,,SP,,,28776,730957.0,8
1951,BIHAR,MANBHUM SOUTH CUM DHALBHUM,THAKUR DAS MANJHI,,CNSPJP,,,26860,730957.0,9
1951,BIHAR,MONGHYR NORTH EAST,SURESH CHANDRA MISHRA,,SP,,,73967,271581.0,1
1951,BIHAR,MONGHYR NORTH EAST,RAJENDRA PRASAD YADAV,,INC,,,72721,271581.0,2
1951,BIHAR,MONGHYR NORTH WEST,MATHURA PRASAD MISRA,,INC,,,53473,216737.0,1
1951,BIHAR,MONGHYR NORTH WEST,BRAHAMDEO PD. SINHA,,SP,,,34345,216737.0,2
1951,BIHAR,MONGHYR NORTH WEST,CHANDRA SAKHAR SINHA,,CPI,,,27514,216737.0,3
1951,BIHAR,MONGHYR SADAR CUM JAMUI,BANARSI PD. SINHA,,INC,,,131586,534168.0,1
1951,BIHAR,MONGHYR SADAR CUM JAMUI,NAYAN TARA DAS,,INC,,,118241,534168.0,2
1951,BIHAR,MONGHYR SADAR CUM JAMUI,RAM KISHUN LAL,,SP,,,98050,534168.0,3
1951,BIHAR,MONGHYR SADAR CUM JAMUI,RAMESHWAR YADAV,,SP,,,79669,534168.0,4
1951,BIHAR,MONGHYR SADAR CUM JAMUI,KALIKA PRASAD SINGH,,KMPP,,,56729,534168.0,5
1951,BIHAR,MONGHYR SADAR CUM JAMUI,HARI DASH,,IND,,,34439,534168.0,6
1951,BIHAR,MUZAFARPUR EAST,AWADESHWAR PD. SINHA,,INC,,,67220,298268.0,1
1951,BIHAR,MUZAFARPUR EAST,RAM JANAM OJHA,,SP,,,43975,298268.0,2
1951,BIHAR,MUZAFARPUR EAST,PARMANAND KEJRIWAL,,KMPP,,,11520,298268.0,3
1951,BIHAR,MUZAFARPUR EAST,SHRI KRISHNA PD. CHOWDHRY,,IND,,,10641,298268.0,4
1951,BIHAR,MUZAFARPUR EAST,RAM SUNDER TRIVEDI,,IND,,,6276,298268.0,5
1951,BIHAR,MUZAFFARPUR CENTRAL,SHYAM NANDAN SAHAY,,INC,,,82652,332006.0,1
1951,BIHAR,MUZAFFARPUR CENTRAL,RADHA MOHAN SHUKLA,,SP,,,39640,332006.0,2
1951,BIHAR,MUZAFFARPUR CENTRAL,SACHIDANANDAN SAHAY,,KMPP,,,11033,332006.0,3
1951,BIHAR,MUZAFFARPUR CENTRAL,BHOLA CHOWDHRY,,IND,,,8005,332006.0,4
1951,BIHAR,MUZAFFARPUR CUM DARBHANGA,RAJESHWAR PATEL,,INC,,,152490,716634.0,1
1951,BIHAR,MUZAFFARPUR CUM DARBHANGA,RAM CHANDER SHARMA,,SP,,,122895,716634.0,2
1951,BIHAR,MUZAFFARPUR CUM DARBHANGA,UMESHWAR CHANDRA PRASAD SINHA,,IND,,,43153,716634.0,3
1951,BIHAR,MUZAFFARPUR CUM DARBHANGA,RAMESHWAR SAHU,,INC,,,0,716634.0,4
1951,BIHAR,MUZAFFARPUR NORTH EAST,DIG VIJOY NARAYAN SINGH,,INC,,,70603,329849.0,1
1951,BIHAR,MUZAFFARPUR NORTH EAST,RAM BAHADUR LAL,,SP,,,38094,329849.0,2
1951,BIHAR,MUZAFFARPUR NORTH EAST,NARENDRA PRASAD,,KMPP,,,35256,329849.0,3
1951,BIHAR,MUZAFFARPUR NORTH EAST,RAM PAVITRA TIWARI,,IND,,,10931,329849.0,4
1951,BIHAR,MUZAFFARPUR NORTH WEST,CHANDESWAR NARAIN PRASAD SINHA,,INC,,,51720,293890.0,1
1951,BIHAR,MUZAFFARPUR NORTH WEST,BAIJNATH PD. VERMA,,SP,,,49238,293890.0,2
1951,BIHAR,MUZAFFARPUR NORTH WEST,THAKUR JUGAL KISHORE SINGH,,IND,,,27575,293890.0,3
1951,BIHAR,MUZAFFARPUR NORTH WEST,THAKUR NAG NARAIN SINGH,,KMPP,,,5902,293890.0,4
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,JITHAN KHERWAR,,INC,,,96034,649178.0,1
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,GAJENDRA PRASAD SINHA,,INC,,,85340,649178.0,2
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,ALIS KUJUR,,JHP,,,73671,649178.0,3
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,JHAWAN SINGH,,JHP,,,69349,649178.0,4
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,SUGRIODHAR DUBEY,,CNSPJP,,,52089,649178.0,5
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,HARI KRISHNA PRASAD,,SP,,,33308,649178.0,6
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,DUKHAN BHAGAT,,SP,,,27031,649178.0,7
1951,BIHAR,PALAMAU CUM HAZARIBAGH CUM RANCHI,DAVID MUNZNI,,IND,,,26583,649178.0,8
1951,BIHAR,PATALIPUTRA,SARANGDHAR SINGH,,INC,,,64992,288982.0,1
1951,BIHAR,PATALIPUTRA,GYAN CHAND,,SP,,,38294,288982.0,2
1951,BIHAR,PATALIPUTRA,NAVADIP CHANDRA GHOSH,,IND,,,23650,288982.0,3
1951,BIHAR,PATALIPUTRA,PRAFULLA RANJAN DAS,,KMPP,,,6709,288982.0,4
1951,BIHAR,PATNA CENTRAL,KAILASH PATI SINHA,,INC,,,66982,236799.0,1
1951,BIHAR,PATNA CENTRAL,CHANDRIKA SINGH,,IND,,,20581,236799.0,2
1951,BIHAR,PATNA CENTRAL,BODH NARAYAN PRASAD,,HMS,,,19225,236799.0,3
1951,BIHAR,PATNA CENTRAL,NAGESHWAR PRASAD,,SP,,,17851,236799.0,4
1951,BIHAR,PATNA CENTRAL,CHANDRA MAULA PRASAD,,IND,,,6867,236799.0,5
1951,BIHAR,PATNA CUM SHAHABAD,BALRAM BHAGAT,,INC,,,69428,287272.0,1
1951,BIHAR,PATNA CUM SHAHABAD,DEVENDRA PRASAD SINGH,,SP,,,23688,287272.0,2
1951,BIHAR,PATNA CUM SHAHABAD,GOPAL DUTTA SHASTRI,,RRP,,,20655,287272.0,3
1951,BIHAR,PATNA CUM SHAHABAD,ISHWAR DAAL SINGH,,IND,,,15071,287272.0,4
1951,BIHAR,PATNA CUM SHAHABAD,BIRENDRADHARI SINHA,,IND,,,8009,287272.0,5
1951,BIHAR,PATNA EAST,TARKESHWARI DEVI,,INC,,,62238,250896.0,1
1951,BIHAR,PATNA EAST,B. P. JAWAHAR,,SP,,,29388,250896.0,2
1951,BIHAR,PATNA EAST,SHEELBHADRAYAJEE ALIAS LADDU SHARMA,,FBL(MG),,,27073,250896.0,3
1951,BIHAR,PATNA EAST,JADUNANDAN PRASAD,,IND,,,14017,250896.0,4
1951,BIHAR,PURNEA CENTRAL,PHANI GOPAL SEN GUPTA,,INC,,,78720,357038.0,1
1951,BIHAR,PURNEA CENTRAL,DURGA PRASAD,,IND,,,25361,357038.0,2
1951,BIHAR,PURNEA CENTRAL,ARUNCHANDRA SINHA,,SP,,,23384,357038.0,3
1951,BIHAR,PURNEA CENTRAL,BISHWANATH MUKHERJEE,,IND,,,10947,357038.0,4
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,BHAGAT JHA (AZAD),,INC,,,166049,752822.0,1
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,JUGHAR SOREN PAUL,,JHP,,,147837,752822.0,2
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,NARAYAN SOREN,,INC,,,147531,752822.0,3
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,SUDHIR HASDA,,JHP,,,121248,752822.0,4
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,BARRUCHI JHA,,SP,,,53206,752822.0,5
1951,BIHAR,PURNEA CUM SANTAL PARGANAS,LAKHI PRASAD AGRAWAL,,IND,,,23346,752822.0,6
1951,BIHAR,PURNEA NORTH EAST,MOHAMMAD ISLAMUDDIN,,INC,,,89754,369596.0,1
1951,BIHAR,PURNEA NORTH EAST,KRISHNA LAL THERARI,,IND,,,21405,369596.0,2
1951,BIHAR,PURNEA NORTH EAST,BISHESWAR DAS,,SP,,,9308,369596.0,3
1951,BIHAR,RANCHI NORTH EAST,ABDUL IBRAHIM,,INC,,,43576,344542.0,1
1951,BIHAR,RANCHI NORTH EAST,AJIT NATH BANERJEE,,SP,,,32185,344542.0,2
1951,BIHAR,RANCHI NORTH EAST,KANDRAP NATH SAH DEO,,CNSPJP,,,24052,344542.0,3
1951,BIHAR,RANCHI NORTH EAST,RAMESHWAR MAHTO,,FBL(MG),,,15462,344542.0,4
1951,BIHAR,RANCHI NORTH EAST,SHYAM KRISHNA SAHAY,,IND,,,7223,344542.0,5
1951,BIHAR,RANCHI NORTH EAST,NABA KUMAR CHOWDHRY,,IND,,,6897,344542.0,6
1951,BIHAR,RANCHI NORTH EAST,GYAN PRAKASH MAHANTHA,,IND,,,4110,344542.0,7
1951,BIHAR,RANCHI WEST,JAIPAL SINGH,,JHP,,,139275,367835.0,1
1951,BIHAR,RANCHI WEST,JAGANNATH SINGH MANKI,,INC,,,73169,367835.0,2
1951,BIHAR,RANCHI WEST,BISESHWAR KHALKO,,CNSPJP,,,16412,367835.0,3
1951,BIHAR,SAMASTIPUR EAST,SATYA NARAIN SINHA,,INC,,,63019,339720.0,1
1951,BIHAR,SAMASTIPUR EAST,BADRI NARAIN SINHA,,SP,,,38790,339720.0,2
1951,BIHAR,SAMASTIPUR EAST,RAM PRAKASH SHARMA,,IND,,,14477,339720.0,3
1951,BIHAR,SAMASTIPUR EAST,PHULESHWAR MUKHYA,,IND,,,6660,339720.0,4
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,RAM RAJ JAJWARE,,INC,,,158325,720478.0,1
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,LAL HEMBROM,,INC,,,145155,720478.0,2
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,BARIAR HEMBROM,,IND,,,134007,720478.0,3
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,SURESH CHANDRA CHOWDHRY,,IND,,,88198,720478.0,4
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,ANILENDRA NARAYAN SINGH,,IND,,,55175,720478.0,5
1951,BIHAR,SANTAL PARGANAS CUM HAZARIBAGH,CHANDRA MAULESHWAR SINGH,,SP,,,53258,720478.0,6
1951,BIHAR,SARAN CENTRAL,MAHENDRA NATH SINGH,,INC,,,67011,358504.0,1
1951,BIHAR,SARAN CENTRAL,SUKDEO PRASAD,,SP,,,28144,358504.0,2
1951,BIHAR,SARAN CENTRAL,MAHAMAYA PRASAD SINHA,,KMPP,,,26668,358504.0,3
1951,BIHAR,SARAN CUM CHAMPARAN,BIBHUTI MISSIR,,INC,,,131531,694144.0,1
1951,BIHAR,SARAN CUM CHAMPARAN,BHOLA RAUT,,INC,,,112134,694144.0,2
1951,BIHAR,SARAN CUM CHAMPARAN,JAGAT NATH,,SP,,,47582,694144.0,3
1951,BIHAR,SARAN CUM CHAMPARAN,SHATRUGHAN RAM,,SP,,,37738,694144.0,4
1951,BIHAR,SARAN CUM CHAMPARAN,RAM RAKSHA UPADHYA,,IND,,,30054,694144.0,5
1951,BIHAR,SARAN CUM CHAMPARAN,BADRI NARAYAN,,IND,,,28978,694144.0,6
1951,BIHAR,SARAN CUM CHAMPARAN,BIDYA NAND GIRI,,BJS,,,28959,694144.0,7
1951,BIHAR,SARAN CUM CHAMPARAN,MANGAL PRASAD SHRIVASTAVA,,KMPP,,,21907,694144.0,8
1951,BIHAR,SARAN EAST,SATYA NARAIN SINGH,,INC,,,69468,307256.0,1
1951,BIHAR,SARAN EAST,KANHAIYA PRASAD VERMA,,SP,,,24165,307256.0,2
1951,BIHAR,SARAN EAST,BILAS OJHA,,IND,,,11157,307256.0,3
1951,BIHAR,SARAN NORTH,JHULAN SINHA,,INC,,,68062,370681.0,1
1951,BIHAR,SARAN NORTH,VIDYABHUSHAN SHUKLA,,IND,,,23125,370681.0,2
1951,BIHAR,SARAN NORTH,DHARMADEO VERMA,,SP,,,20440,370681.0,3
1951,BIHAR,SARAN SOUTH,DWARKA NATH TIWARI,,INC,,,50277,276217.0,1
1951,BIHAR,SARAN SOUTH,RAJENDRA SINGH,,SP,,,31007,276217.0,2
1951,BIHAR,SARAN SOUTH,TRIGUNANAND SHUKLA,,IND,,,21657,276217.0,3
1951,BIHAR,SARAN SOUTH,JAGARNATH PRASAD SINGH,,KMPP,,,14399,276217.0,4
1951,BIHAR,SHAHABAD NORTH WEST,KAMAL SINGH,,IND,,,43165,364184.0,1
1951,BIHAR,SHAHABAD NORTH WEST,KALAWATI,,INC,,,40773,364184.0,2
1951,BIHAR,SHAHABAD NORTH WEST,RAGHUNATH SINGH YADAV,,IND,,,25198,364184.0,3
1951,BIHAR,SHAHABAD NORTH WEST,RAM EKWAL RAM,,SP,,,22184,364184.0,4
1951,BIHAR,SHAHABAD NORTH WEST,FAGU RAI,,FBL(MG),,,8706,364184.0,5
1951,BIHAR,SHAHABAD NORTH WEST,BISHWANATH PANDE,,KMPP,,,5535,364184.0,6
1951,BIHAR,SHAHABAD NORTH WEST,RAMA KANT PANDEY,,IND,,,5051,364184.0,7
1951,BIHAR,SHAHABAD SOUTH,RAM SUBHAG SINGH,,INC,,,114988,697896.0,1
1951,BIHAR,SHAHABAD SOUTH,JAGJIWAN RAM,,INC,,,111524,697896.0,2
1951,BIHAR,SHAHABAD SOUTH,RADHA MOHAN SINGH,,SP,,,74074,697896.0,3
1951,BIHAR,SHAHABAD SOUTH,CHHATTU DUSADH,,SP,,,62697,697896.0,4
1951,BIHAR,SHAHABAD SOUTH,SHEO PUJAN SINGH,,IND,,,45093,697896.0,5
1951,BIHAR,SHAHABAD SOUTH,DURGA PRASAD PANDE,,IND,,,37868,697896.0,6
1951,BIHAR,SHAHABAD SOUTH,JAGDISH NARAIN RAY,,IND,,,36601,697896.0,7
1951,BIHAR,SHAHABAD SOUTH,P. R. THAKUR,,RRP,,,30459,697896.0,8
1951,BIHAR,SHAHABAD SOUTH,RAJBANS SAHAY,,RRP,,,29047,697896.0,9
1951,BIHAR,SHAHABAD SOUTH,BUDHAN RAI VERMA,,IND,,,23321,697896.0,10
1951,BIHAR,SHAHABAD SOUTH,BADRI NARAIN SHARMA,,KMPP,,,19017,697896.0,11
1951,BILASPUR,BILASPUR,ANAND CHAND,,IND,,,0,68130.0,1
1951,BOMBAY,AHMEDABAD,MAVLANKAR GANESH VASUDEO,,INC,,,230778,727815.0,1
1951,BOMBAY,AHMEDABAD,VAISHYA MULDAS BHUDARDAS,,INC,,,203928,727815.0,2
1951,BOMBAY,AHMEDABAD,GOSWAMI KRISHNAJIWANJI GOKULNATHJI,,RRP,,,112239,727815.0,3
1951,BOMBAY,AHMEDABAD,PARMAR BALWANTRAI GOVINDRAI,,SCF,,,69443,727815.0,4
1951,BOMBAY,AHMEDABAD,AMIN DADUBHAI MULJIBHAI,,KLP,,,55113,727815.0,5
